ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-11T04:51:48.000,8.85,90.77,16.58
2019-12-11T04:51:58.000,8.86,90.87,16.58
2019-12-11T04:52:08.000,8.86,90.86,16.58
2019-12-11T04:52:18.000,8.86,90.89,16.58
2019-12-11T04:52:28.000,8.86,90.87,16.58
2019-12-11T04:52:38.000,8.85,90.83,16.58
2019-12-11T04:52:48.000,8.85,90.83,16.58
2019-12-11T04:52:58.000,8.85,90.75,16.58
2019-12-11T04:53:08.000,8.86,90.85,16.59
2019-12-11T04:53:18.000,8.85,90.73,16.58
2019-12-11T04:53:28.000,8.86,90.88,16.58
2019-12-11T04:53:38.000,8.85,90.78,16.59
2019-12-11T04:53:48.000,8.85,90.82,16.58
2019-12-11T04:53:58.000,8.85,90.78,16.58
2019-12-11T04:54:08.000,8.86,90.91,16.58
2019-12-11T04:54:18.000,8.85,90.79,16.58
2019-12-11T04:54:28.000,8.85,90.74,16.58
2019-12-11T04:54:38.000,8.84,90.66,16.58
2019-12-11T04:54:48.000,8.86,90.82,16.57
2019-12-11T04:54:58.000,8.87,90.90,16.56
2019-12-11T04:55:08.000,8.86,90.84,16.56
2019-12-11T04:55:18.000,8.86,90.88,16.56
2019-12-11T04:55:28.000,8.86,90.83,16.56
2019-12-11T04:55:38.000,8.87,90.93,16.55
2019-12-11T04:55:48.000,8.87,90.95,16.55
2019-12-11T04:55:58.000,8.86,90.83,16.54
2019-12-11T04:56:08.000,8.87,90.91,16.54
2019-12-11T04:56:18.000,8.87,90.86,16.54
2019-12-11T04:56:28.000,8.86,90.78,16.54
2019-12-11T04:56:38.000,8.88,91.03,16.54
2019-12-11T04:56:48.000,8.87,90.85,16.54
2019-12-11T04:56:58.000,8.86,90.78,16.54
2019-12-11T04:57:08.000,8.85,90.73,16.54
2019-12-11T04:57:18.000,8.86,90.82,16.55
2019-12-11T04:57:28.000,8.84,90.55,16.55
2019-12-11T04:57:38.000,8.85,90.70,16.55
2019-12-11T04:57:48.000,8.87,90.90,16.54
2019-12-11T04:57:58.000,8.85,90.71,16.54
2019-12-11T04:58:08.000,8.87,90.86,16.54
2019-12-11T04:58:18.000,8.87,90.89,16.54
2019-12-11T04:58:28.000,8.85,90.71,16.54
2019-12-11T04:58:38.000,8.86,90.79,16.54
2019-12-11T04:58:48.000,8.86,90.77,16.54
2019-12-11T04:58:58.000,8.86,90.76,16.54
2019-12-11T04:59:08.000,8.86,90.77,16.54
2019-12-11T04:59:18.000,8.87,90.88,16.54
2019-12-11T04:59:28.000,8.86,90.78,16.55
2019-12-11T04:59:38.000,8.86,90.78,16.55
2019-12-11T04:59:48.000,8.86,90.82,16.55
2019-12-11T04:59:58.000,8.86,90.78,16.55
2019-12-11T05:00:08.000,8.86,90.82,16.55
2019-12-11T05:00:18.000,8.85,90.72,16.55
2019-12-11T05:00:28.000,8.86,90.80,16.55
2019-12-11T05:00:38.000,8.86,90.85,16.55
2019-12-11T05:00:48.000,8.84,90.66,16.55
2019-12-11T05:00:58.000,8.86,90.76,16.55
2019-12-11T05:01:08.000,8.85,90.72,16.55
2019-12-11T05:01:18.000,8.86,90.78,16.55
2019-12-11T05:01:28.000,8.85,90.74,16.55
2019-12-11T05:01:38.000,8.85,90.70,16.54
2019-12-11T05:01:48.000,8.87,90.86,16.54
2019-12-11T05:01:58.000,8.87,90.85,16.54
2019-12-11T05:02:08.000,8.86,90.77,16.54
2019-12-11T05:02:18.000,8.87,90.86,16.54
2019-12-11T05:02:28.000,8.86,90.82,16.54
2019-12-11T05:02:38.000,8.85,90.71,16.54
2019-12-11T05:02:48.000,8.85,90.67,16.54
2019-12-11T05:02:58.000,8.87,90.95,16.54
2019-12-11T05:03:08.000,8.86,90.75,16.54
2019-12-11T05:03:18.000,8.85,90.68,16.54
2019-12-11T05:03:28.000,8.84,90.58,16.54
2019-12-11T05:03:38.000,8.85,90.73,16.54
2019-12-11T05:03:48.000,8.87,90.86,16.54
2019-12-11T05:03:58.000,8.86,90.80,16.54
2019-12-11T05:04:08.000,8.85,90.66,16.54
2019-12-11T05:04:18.000,8.87,90.85,16.54
2019-12-11T05:04:28.000,8.87,90.84,16.54
2019-12-11T05:04:38.000,8.86,90.81,16.54
2019-12-11T05:04:48.000,8.86,90.75,16.54
2019-12-11T05:04:58.000,8.86,90.82,16.54
2019-12-11T05:05:08.000,8.86,90.74,16.53
2019-12-11T05:05:18.000,8.87,90.86,16.52
2019-12-11T05:05:28.000,8.86,90.70,16.52
2019-12-11T05:05:38.000,8.86,90.72,16.52
2019-12-11T05:05:48.000,8.86,90.77,16.52
2019-12-11T05:05:58.000,8.87,90.82,16.51
2019-12-11T05:06:08.000,8.85,90.67,16.52
2019-12-11T05:06:18.000,8.87,90.84,16.52
2019-12-11T05:06:28.000,8.85,90.70,16.52
2019-12-11T05:06:38.000,8.85,90.66,16.52
2019-12-11T05:06:48.000,8.86,90.76,16.52
2019-12-11T05:06:58.000,8.86,90.71,16.52
2019-12-11T05:07:08.000,8.86,90.72,16.52
2019-12-11T05:07:18.000,8.86,90.76,16.52
2019-12-11T05:07:28.000,8.85,90.70,16.52
2019-12-11T05:07:38.000,8.86,90.79,16.52
2019-12-11T05:07:48.000,8.86,90.74,16.52
2019-12-11T05:07:58.000,8.85,90.63,16.52
2019-12-11T05:08:08.000,8.86,90.76,16.51
2019-12-11T05:08:18.000,8.86,90.68,16.51
2019-12-11T05:08:28.000,8.87,90.82,16.50
2019-12-11T05:08:38.000,8.86,90.75,16.50
2019-12-11T05:08:48.000,8.87,90.81,16.50
2019-12-11T05:08:58.000,8.86,90.76,16.50
2019-12-11T05:09:08.000,8.86,90.76,16.50
2019-12-11T05:09:18.000,8.87,90.77,16.50
2019-12-11T05:09:28.000,8.86,90.70,16.50
2019-12-11T05:09:38.000,8.87,90.81,16.50
2019-12-11T05:09:48.000,8.85,90.58,16.50
2019-12-11T05:09:58.000,8.86,90.75,16.50
2019-12-11T05:10:08.000,8.87,90.81,16.50
2019-12-11T05:10:18.000,8.85,90.62,16.50
2019-12-11T05:10:28.000,8.86,90.73,16.50
2019-12-11T05:10:38.000,8.86,90.74,16.49
2019-12-11T05:10:48.000,8.86,90.74,16.50
2019-12-11T05:10:58.000,8.87,90.84,16.49
2019-12-11T05:11:08.000,8.85,90.66,16.49
2019-12-11T05:11:18.000,8.86,90.71,16.49
2019-12-11T05:11:28.000,8.86,90.72,16.49
2019-12-11T05:11:38.000,8.87,90.79,16.49
2019-12-11T05:11:48.000,8.87,90.76,16.48
2019-12-11T05:11:58.000,8.88,90.83,16.48
2019-12-11T05:12:08.000,8.87,90.72,16.47
2019-12-11T05:12:18.000,8.86,90.67,16.47
2019-12-11T05:12:28.000,8.86,90.71,16.47
2019-12-11T05:12:38.000,8.86,90.70,16.47
2019-12-11T05:12:48.000,8.87,90.78,16.47
2019-12-11T05:12:58.000,8.88,90.85,16.47
2019-12-11T05:13:08.000,8.87,90.76,16.47
2019-12-11T05:13:18.000,8.86,90.70,16.47
2019-12-11T05:13:28.000,8.87,90.76,16.47
2019-12-11T05:13:38.000,8.86,90.71,16.47
2019-12-11T05:13:48.000,8.86,90.65,16.47
2019-12-11T05:13:58.000,8.87,90.78,16.48
2019-12-11T05:14:08.000,8.87,90.83,16.48
2019-12-11T05:14:18.000,8.86,90.69,16.48
2019-12-11T05:14:28.000,8.85,90.61,16.49
2019-12-11T05:14:38.000,8.85,90.64,16.49
2019-12-11T05:14:48.000,8.85,90.64,16.49
2019-12-11T05:14:58.000,8.86,90.74,16.49
2019-12-11T05:15:08.000,8.87,90.76,16.49
2019-12-11T05:15:18.000,8.85,90.64,16.49
2019-12-11T05:15:28.000,8.85,90.57,16.49
2019-12-11T05:15:38.000,8.85,90.59,16.49
2019-12-11T05:15:48.000,8.86,90.65,16.48
2019-12-11T05:15:58.000,8.86,90.67,16.48
2019-12-11T05:16:08.000,8.86,90.72,16.48
2019-12-11T05:16:18.000,8.85,90.62,16.48
2019-12-11T05:16:28.000,8.86,90.69,16.48
2019-12-11T05:16:38.000,8.86,90.69,16.48
2019-12-11T05:16:48.000,8.86,90.62,16.47
2019-12-11T05:16:58.000,8.85,90.60,16.47
2019-12-11T05:17:08.000,8.86,90.63,16.47
2019-12-11T05:17:18.000,8.85,90.58,16.46
2019-12-11T05:17:28.000,8.87,90.72,16.46
2019-12-11T05:17:38.000,8.86,90.66,16.46
2019-12-11T05:17:48.000,8.86,90.67,16.46
2019-12-11T05:17:58.000,8.87,90.73,16.46
2019-12-11T05:18:08.000,8.86,90.66,16.47
2019-12-11T05:18:18.000,8.86,90.62,16.47
2019-12-11T05:18:28.000,8.86,90.63,16.47
2019-12-11T05:18:38.000,8.85,90.60,16.47
2019-12-11T05:18:48.000,8.84,90.46,16.47
2019-12-11T05:18:58.000,8.86,90.66,16.47
2019-12-11T05:19:08.000,8.86,90.66,16.46
2019-12-11T05:19:18.000,8.86,90.66,16.45
2019-12-11T05:19:28.000,8.87,90.71,16.45
2019-12-11T05:19:38.000,8.87,90.75,16.45
2019-12-11T05:19:48.000,8.86,90.59,16.44
2019-12-11T05:19:58.000,8.87,90.66,16.43
2019-12-11T05:20:08.000,8.86,90.63,16.43
2019-12-11T05:20:18.000,8.88,90.77,16.43
2019-12-11T05:20:28.000,8.87,90.71,16.43
2019-12-11T05:20:38.000,8.87,90.71,16.44
2019-12-11T05:20:48.000,8.86,90.58,16.44
2019-12-11T05:20:58.000,8.86,90.64,16.44
2019-12-11T05:21:08.000,8.86,90.59,16.43
2019-12-11T05:21:18.000,8.87,90.67,16.43
2019-12-11T05:21:28.000,8.86,90.62,16.43
2019-12-11T05:21:38.000,8.87,90.66,16.43
2019-12-11T05:21:48.000,8.86,90.62,16.43
2019-12-11T05:21:58.000,8.87,90.66,16.43
2019-12-11T05:22:08.000,8.88,90.80,16.43
2019-12-11T05:22:18.000,8.86,90.58,16.43
2019-12-11T05:22:28.000,8.87,90.66,16.43
2019-12-11T05:22:38.000,8.87,90.66,16.43
2019-12-11T05:22:48.000,0.00,0.00,0.00
2019-12-11T05:22:58.000,0.00,0.00,0.00
2019-12-11T05:23:08.000,8.86,90.57,16.42
2019-12-11T05:23:18.000,8.86,90.58,16.43
2019-12-11T05:23:28.000,8.87,90.68,16.43
2019-12-11T05:23:38.000,0.00,0.00,0.00
2019-12-11T05:23:48.000,8.86,90.59,16.43
2019-12-11T05:23:58.000,8.86,90.54,16.43
2019-12-11T05:24:08.000,8.87,90.73,16.43
2019-12-11T05:24:18.000,8.86,90.55,16.42
2019-12-11T05:24:28.000,0.00,0.00,0.00
2019-12-11T05:24:38.000,8.86,90.57,16.42
2019-12-11T05:24:48.000,8.87,90.66,16.43
2019-12-11T05:24:58.000,0.00,0.00,0.00
2019-12-11T05:25:08.000,8.86,90.60,16.43
2019-12-11T05:25:18.000,0.00,0.00,0.00
2019-12-11T05:25:28.000,8.87,90.69,16.43
2019-12-11T05:25:38.000,8.86,90.55,16.43
2019-12-11T05:25:48.000,8.86,90.62,16.43
2019-12-11T05:25:58.000,8.86,90.62,16.43
2019-12-11T05:26:08.000,0.00,0.00,0.00
2019-12-11T05:26:18.000,8.87,90.71,16.43
2019-12-11T05:26:28.000,8.87,90.68,16.43
2019-12-11T05:26:38.000,8.86,90.53,16.43
2019-12-11T05:26:48.000,8.85,90.43,16.43
2019-12-11T05:26:58.000,8.86,90.61,16.43
2019-12-11T05:27:08.000,8.86,90.54,16.43
2019-12-11T05:27:18.000,8.87,90.68,16.43
2019-12-11T05:27:28.000,0.00,0.00,0.00
2019-12-11T05:27:38.000,8.86,90.54,16.42
2019-12-11T05:27:48.000,8.87,90.63,16.43
2019-12-11T05:27:58.000,0.00,0.00,0.00
2019-12-11T05:28:08.000,8.87,90.64,16.43
2019-12-11T05:28:18.000,8.86,90.61,16.43
2019-12-11T05:28:28.000,8.87,90.69,16.43
2019-12-11T05:28:38.000,0.00,0.00,0.00
2019-12-11T05:28:48.000,8.87,90.71,16.43
2019-12-11T05:28:58.000,8.87,90.68,16.43
2019-12-11T05:29:08.000,0.00,0.00,0.00
2019-12-11T05:29:18.000,8.86,90.61,16.43
2019-12-11T05:29:28.000,8.86,90.62,16.43
2019-12-11T05:29:38.000,8.86,90.54,16.43
2019-12-11T05:29:48.000,0.00,0.00,0.00
2019-12-11T05:29:58.000,0.00,0.00,0.00
2019-12-11T05:30:08.000,8.87,90.73,16.43
2019-12-11T05:30:18.000,8.86,90.56,16.43
2019-12-11T05:30:28.000,0.00,0.00,0.00
2019-12-11T05:30:38.000,0.00,0.00,0.00
2019-12-11T05:30:48.000,0.00,0.00,0.00
2019-12-11T05:30:58.000,8.86,90.56,16.43
2019-12-11T05:31:08.000,0.00,0.00,0.00
2019-12-11T05:31:18.000,8.86,90.55,16.43
2019-12-11T05:31:28.000,8.85,90.52,16.42
2019-12-11T05:31:38.000,0.00,0.00,0.00
2019-12-11T05:31:48.000,8.87,90.62,16.42
2019-12-11T05:31:58.000,8.85,90.50,16.41
2019-12-11T05:32:08.000,8.87,90.70,16.41
2019-12-11T05:32:18.000,0.00,0.00,0.00
2019-12-11T05:32:28.000,0.00,0.00,0.00
2019-12-11T05:32:38.000,0.00,0.00,0.00
2019-12-11T05:32:48.000,8.85,90.48,16.41
2019-12-11T05:32:58.000,0.00,0.00,0.00
2019-12-11T05:33:08.000,8.87,90.63,16.41
2019-12-11T05:33:18.000,8.85,90.40,16.41
2019-12-11T05:33:28.000,0.00,0.00,0.00
2019-12-11T05:33:38.000,0.00,0.00,0.00
2019-12-11T05:33:48.000,0.00,0.00,0.00
2019-12-11T05:33:58.000,0.00,0.00,0.00
2019-12-11T05:34:08.000,8.85,90.49,16.41
2019-12-11T05:34:18.000,8.86,90.51,16.41
2019-12-11T05:34:28.000,0.00,0.00,0.00
2019-12-11T05:34:38.000,0.00,0.00,0.00
2019-12-11T05:34:48.000,0.00,0.00,0.00
2019-12-11T05:34:58.000,0.00,0.00,0.00
2019-12-11T05:35:08.000,8.86,90.55,16.41
2019-12-11T05:35:18.000,0.00,0.00,0.00
2019-12-11T05:35:28.000,0.00,0.00,0.00
2019-12-11T05:35:38.000,8.86,90.55,16.41
2019-12-11T05:35:48.000,0.00,0.00,0.00
2019-12-11T05:35:58.000,8.85,90.48,16.41
2019-12-11T05:36:08.000,0.00,0.00,0.00
2019-12-11T05:36:18.000,0.00,0.00,0.00
2019-12-11T05:36:28.000,0.00,0.00,0.00
2019-12-11T05:36:38.000,0.00,0.00,0.00
2019-12-11T05:36:48.000,8.86,90.55,16.40
2019-12-11T05:36:58.000,0.00,0.00,0.00
2019-12-11T05:37:08.000,0.00,0.00,0.00
2019-12-11T05:37:18.000,8.86,90.50,16.39
2019-12-11T05:37:28.000,8.87,90.61,16.39
2019-12-11T05:37:38.000,8.86,90.49,16.38
2019-12-11T05:37:48.000,0.00,0.00,0.00
2019-12-11T05:37:58.000,8.86,90.52,16.38
2019-12-11T05:38:08.000,8.87,90.58,16.38
2019-12-11T05:38:18.000,0.00,0.00,0.00
2019-12-11T05:38:28.000,8.87,90.60,16.36
2019-12-11T05:38:38.000,8.87,90.55,16.36
2019-12-11T05:38:48.000,8.87,90.54,16.36
2019-12-11T05:38:58.000,0.00,0.00,0.00
2019-12-11T05:39:08.000,0.00,0.00,0.00
2019-12-11T05:39:18.000,0.00,0.00,0.00
2019-12-11T05:39:28.000,8.88,90.67,16.36
2019-12-11T05:39:38.000,0.00,0.00,0.00
2019-12-11T05:39:48.000,0.00,0.00,0.00
2019-12-11T05:39:58.000,0.00,0.00,0.00
2019-12-11T05:40:08.000,0.00,0.00,0.00
2019-12-11T05:40:18.000,0.00,0.00,0.00
2019-12-11T05:40:28.000,0.00,0.00,0.00
2019-12-11T05:40:38.000,8.88,90.61,16.36
2019-12-11T05:40:48.000,8.87,90.51,16.36
2019-12-11T05:40:58.000,0.00,0.00,0.00
2019-12-11T05:41:08.000,0.00,0.00,0.00
2019-12-11T05:41:18.000,8.86,90.45,16.37
2019-12-11T05:41:28.000,0.00,0.00,0.00
2019-12-11T05:41:38.000,0.00,0.00,0.00
2019-12-11T05:41:48.000,8.87,90.55,16.38
2019-12-11T05:41:58.000,8.87,90.54,16.37
2019-12-11T05:42:08.000,0.00,0.00,0.00
2019-12-11T05:42:18.000,0.00,0.00,0.00
2019-12-11T05:42:28.000,8.88,90.64,16.37
2019-12-11T05:42:38.000,0.00,0.00,0.00
2019-12-11T05:42:48.000,0.00,0.00,0.00
2019-12-11T05:42:58.000,0.00,0.00,0.00
2019-12-11T05:43:08.000,0.00,0.00,0.00
2019-12-11T05:43:18.000,0.00,0.00,0.00
2019-12-11T05:43:28.000,0.00,0.00,0.00
2019-12-11T05:43:38.000,0.00,0.00,0.00
2019-12-11T05:43:48.000,0.00,0.00,0.00
2019-12-11T05:43:58.000,0.00,0.00,0.00
2019-12-11T05:44:08.000,0.00,0.00,0.00
2019-12-11T05:44:18.000,0.00,0.00,0.00
2019-12-11T05:44:28.000,0.00,0.00,0.00
2019-12-11T05:44:38.000,0.00,0.00,0.00
2019-12-11T05:44:48.000,0.00,0.00,0.00
2019-12-11T05:44:58.000,0.00,0.00,0.00
2019-12-11T05:45:08.000,8.86,90.47,16.38
2019-12-11T05:45:18.000,0.00,0.00,0.00
2019-12-11T05:45:28.000,8.86,90.49,16.38
2019-12-11T05:45:38.000,8.86,90.43,16.37
2019-12-11T05:45:48.000,0.00,0.00,0.00
2019-12-11T05:45:58.000,0.00,0.00,0.00
2019-12-11T05:46:08.000,8.86,90.46,16.37
2019-12-11T05:46:18.000,0.00,0.00,0.00
2019-12-11T05:46:28.000,8.85,90.40,16.37
2019-12-11T05:46:38.000,8.86,90.48,16.36
2019-12-11T05:46:48.000,8.85,90.36,16.36
2019-12-11T05:46:58.000,8.86,90.50,16.36
2019-12-11T05:47:08.000,0.00,0.00,0.00
2019-12-11T05:47:18.000,0.00,0.00,0.00
2019-12-11T05:47:28.000,8.87,90.53,16.36
2019-12-11T05:47:38.000,8.86,90.45,16.36
2019-12-11T05:47:48.000,8.85,90.37,16.36
2019-12-11T05:47:58.000,8.87,90.56,16.36
2019-12-11T05:48:08.000,8.85,90.39,16.36
2019-12-11T05:48:18.000,8.85,90.35,16.36
2019-12-11T05:48:28.000,8.86,90.41,16.36
2019-12-11T05:48:38.000,8.86,90.43,16.36
2019-12-11T05:48:48.000,8.86,90.50,16.36
2019-12-11T05:48:58.000,8.86,90.41,16.36
2019-12-11T05:49:08.000,8.86,90.40,16.36
2019-12-11T05:49:18.000,8.87,90.53,16.36
2019-12-11T05:49:28.000,8.85,90.35,16.36
2019-12-11T05:49:38.000,8.86,90.40,16.36
2019-12-11T05:49:48.000,8.85,90.40,16.36
2019-12-11T05:49:58.000,8.87,90.53,16.36
2019-12-11T05:50:08.000,8.86,90.48,16.36
2019-12-11T05:50:18.000,8.86,90.47,16.36
2019-12-11T05:50:28.000,8.86,90.40,16.36
2019-12-11T05:50:38.000,8.86,90.38,16.35
2019-12-11T05:50:48.000,8.86,90.42,16.34
2019-12-11T05:50:58.000,8.86,90.39,16.34
2019-12-11T05:51:08.000,8.86,90.37,16.34
2019-12-11T05:51:18.000,8.87,90.50,16.34
2019-12-11T05:51:28.000,8.86,90.45,16.34
2019-12-11T05:51:38.000,8.87,90.53,16.34
2019-12-11T05:51:48.000,8.85,90.36,16.34
2019-12-11T05:51:58.000,8.86,90.46,16.34
2019-12-11T05:52:08.000,8.86,90.40,16.34
2019-12-11T05:52:18.000,8.86,90.41,16.33
2019-12-11T05:52:28.000,8.87,90.46,16.33
2019-12-11T05:52:38.000,8.87,90.53,16.33
2019-12-11T05:52:48.000,8.87,90.47,16.33
2019-12-11T05:52:58.000,8.86,90.35,16.32
2019-12-11T05:53:08.000,8.86,90.39,16.32
2019-12-11T05:53:18.000,8.87,90.45,16.32
2019-12-11T05:53:28.000,8.86,90.35,16.32
2019-12-11T05:53:38.000,8.86,90.41,16.32
2019-12-11T05:53:48.000,8.87,90.47,16.32
2019-12-11T05:53:58.000,8.87,90.42,16.32
2019-12-11T05:54:08.000,8.86,90.37,16.32
2019-12-11T05:54:18.000,8.87,90.42,16.32
2019-12-11T05:54:28.000,8.86,90.38,16.32
2019-12-11T05:54:38.000,8.87,90.50,16.32
2019-12-11T05:54:48.000,8.86,90.35,16.32
2019-12-11T05:54:58.000,8.86,90.41,16.32
2019-12-11T05:55:08.000,8.86,90.41,16.32
2019-12-11T05:55:18.000,8.86,90.40,16.32
2019-12-11T05:55:28.000,8.85,90.30,16.33
2019-12-11T05:55:38.000,8.85,90.28,16.33
2019-12-11T05:55:48.000,8.86,90.37,16.34
2019-12-11T05:55:58.000,8.85,90.35,16.34
2019-12-11T05:56:08.000,8.86,90.38,16.34
2019-12-11T05:56:18.000,8.85,90.33,16.34
2019-12-11T05:56:28.000,8.85,90.35,16.34
2019-12-11T05:56:38.000,8.87,90.49,16.34
2019-12-11T05:56:48.000,8.87,90.54,16.34
2019-12-11T05:56:58.000,8.88,90.57,16.34
2019-12-11T05:57:08.000,8.86,90.44,16.34
2019-12-11T05:57:18.000,8.86,90.41,16.34
2019-12-11T05:57:28.000,8.86,90.36,16.34
2019-12-11T05:57:38.000,8.85,90.35,16.34
2019-12-11T05:57:48.000,8.86,90.42,16.33
2019-12-11T05:57:58.000,8.86,90.41,16.33
2019-12-11T05:58:08.000,8.87,90.45,16.33
2019-12-11T05:58:18.000,8.86,90.36,16.33
2019-12-11T05:58:28.000,8.86,90.36,16.33
2019-12-11T05:58:38.000,8.85,90.30,16.33
2019-12-11T05:58:48.000,8.86,90.39,16.33
2019-12-11T05:58:58.000,8.87,90.47,16.33
2019-12-11T05:59:08.000,8.85,90.31,16.32
2019-12-11T05:59:18.000,8.86,90.37,16.32
2019-12-11T05:59:28.000,8.86,90.36,16.32
2019-12-11T05:59:38.000,8.87,90.45,16.32
2019-12-11T05:59:48.000,8.87,90.43,16.32
2019-12-11T05:59:58.000,8.86,90.39,16.32
2019-12-11T06:00:08.000,8.85,90.31,16.32
2019-12-11T06:00:18.000,8.86,90.36,16.32
2019-12-11T06:00:28.000,8.86,90.37,16.32
2019-12-11T06:00:38.000,8.85,90.31,16.32
2019-12-11T06:00:48.000,8.86,90.41,16.32
2019-12-11T06:00:58.000,8.86,90.35,16.31
2019-12-11T06:01:08.000,8.86,90.40,16.31
2019-12-11T06:01:18.000,8.85,90.31,16.32
2019-12-11T06:01:28.000,8.87,90.51,16.31
2019-12-11T06:01:38.000,8.86,90.40,16.31
2019-12-11T06:01:48.000,8.86,90.40,16.31
2019-12-11T06:01:58.000,8.87,90.47,16.31
2019-12-11T06:02:08.000,8.85,90.26,16.30
2019-12-11T06:02:18.000,8.87,90.45,16.30
2019-12-11T06:02:28.000,8.87,90.42,16.30
2019-12-11T06:02:38.000,8.87,90.41,16.29
2019-12-11T06:02:48.000,8.86,90.32,16.29
2019-12-11T06:02:58.000,8.86,90.35,16.29
2019-12-11T06:03:08.000,8.86,90.37,16.29
2019-12-11T06:03:18.000,8.87,90.39,16.29
2019-12-11T06:03:28.000,8.87,90.46,16.29
2019-12-11T06:03:38.000,8.87,90.43,16.29
2019-12-11T06:03:48.000,8.86,90.34,16.29
2019-12-11T06:03:58.000,8.87,90.39,16.29
2019-12-11T06:04:08.000,8.86,90.30,16.29
2019-12-11T06:04:18.000,8.87,90.45,16.29
2019-12-11T06:04:28.000,8.87,90.41,16.29
2019-12-11T06:04:38.000,8.87,90.39,16.29
2019-12-11T06:04:48.000,8.88,90.51,16.29
2019-12-11T06:04:58.000,8.87,90.43,16.29
2019-12-11T06:05:08.000,8.87,90.42,16.29
2019-12-11T06:05:18.000,8.86,90.33,16.29
2019-12-11T06:05:28.000,8.86,90.29,16.29
2019-12-11T06:05:38.000,8.87,90.40,16.29
2019-12-11T06:05:48.000,8.85,90.25,16.29
2019-12-11T06:05:58.000,8.86,90.34,16.29
2019-12-11T06:06:08.000,8.86,90.36,16.29
2019-12-11T06:06:18.000,8.86,90.36,16.29
2019-12-11T06:06:28.000,8.85,90.24,16.29
2019-12-11T06:06:38.000,8.87,90.39,16.29
2019-12-11T06:06:48.000,8.87,90.41,16.29
2019-12-11T06:06:58.000,8.86,90.26,16.29
2019-12-11T06:07:08.000,8.86,90.29,16.29
2019-12-11T06:07:18.000,8.85,90.21,16.28
2019-12-11T06:07:28.000,8.86,90.30,16.28
2019-12-11T06:07:38.000,8.88,90.45,16.27
2019-12-11T06:07:48.000,8.87,90.36,16.27
2019-12-11T06:07:58.000,8.87,90.37,16.27
2019-12-11T06:08:08.000,8.86,90.31,16.27
2019-12-11T06:08:18.000,8.87,90.41,16.27
2019-12-11T06:08:28.000,8.86,90.30,16.26
2019-12-11T06:08:38.000,8.87,90.38,16.26
2019-12-11T06:08:48.000,8.87,90.35,16.26
2019-12-11T06:08:58.000,8.87,90.38,16.27
2019-12-11T06:09:08.000,8.87,90.37,16.27
2019-12-11T06:09:18.000,8.86,90.30,16.27
2019-12-11T06:09:28.000,8.85,90.22,16.27
2019-12-11T06:09:38.000,8.86,90.30,16.27
2019-12-11T06:09:48.000,8.87,90.34,16.27
2019-12-11T06:09:58.000,8.87,90.38,16.27
2019-12-11T06:10:08.000,8.86,90.26,16.27
2019-12-11T06:10:18.000,8.86,90.25,16.26
2019-12-11T06:10:28.000,8.87,90.34,16.25
2019-12-11T06:10:38.000,8.86,90.25,16.25
2019-12-11T06:10:48.000,8.86,90.28,16.25
2019-12-11T06:10:58.000,8.86,90.26,16.25
2019-12-11T06:11:08.000,8.88,90.48,16.25
2019-12-11T06:11:18.000,8.87,90.33,16.25
2019-12-11T06:11:28.000,8.88,90.43,16.25
2019-12-11T06:11:38.000,8.87,90.35,16.25
2019-12-11T06:11:48.000,8.86,90.28,16.25
2019-12-11T06:11:58.000,8.86,90.28,16.25
2019-12-11T06:12:08.000,8.87,90.38,16.25
2019-12-11T06:12:18.000,8.85,90.14,16.25
2019-12-11T06:12:28.000,8.87,90.33,16.25
2019-12-11T06:12:38.000,8.87,90.32,16.25
2019-12-11T06:12:48.000,8.86,90.20,16.25
2019-12-11T06:12:58.000,8.86,90.25,16.25
2019-12-11T06:13:08.000,8.87,90.31,16.25
2019-12-11T06:13:18.000,8.86,90.24,16.25
2019-12-11T06:13:28.000,8.87,90.35,16.25
2019-12-11T06:13:38.000,8.87,90.33,16.25
2019-12-11T06:13:48.000,8.86,90.29,16.25
2019-12-11T06:13:58.000,8.86,90.23,16.25
2019-12-11T06:14:08.000,8.87,90.38,16.25
2019-12-11T06:14:18.000,8.86,90.28,16.25
2019-12-11T06:14:28.000,8.87,90.35,16.25
2019-12-11T06:14:38.000,8.87,90.33,16.25
2019-12-11T06:14:48.000,8.87,90.37,16.25
2019-12-11T06:14:58.000,8.87,90.36,16.25
2019-12-11T06:15:08.000,8.87,90.37,16.25
2019-12-11T06:15:18.000,8.87,90.35,16.25
2019-12-11T06:15:28.000,8.86,90.26,16.25
2019-12-11T06:15:38.000,8.87,90.34,16.25
2019-12-11T06:15:48.000,8.87,90.37,16.25
2019-12-11T06:15:58.000,8.87,90.29,16.25
2019-12-11T06:16:08.000,8.87,90.34,16.25
2019-12-11T06:16:18.000,8.86,90.27,16.25
2019-12-11T06:16:28.000,8.86,90.26,16.25
2019-12-11T06:16:38.000,8.88,90.45,16.25
2019-12-11T06:16:48.000,8.87,90.38,16.25
2019-12-11T06:16:58.000,8.87,90.34,16.25
2019-12-11T06:17:08.000,8.88,90.40,16.24
2019-12-11T06:17:18.000,8.88,90.41,16.24
2019-12-11T06:17:28.000,8.86,90.22,16.24
2019-12-11T06:17:38.000,8.87,90.34,16.24
