ISO 8601 Time,Temperature (C)
2019-06-25T15:23:00.000,18.2210
2019-06-25T15:24:00.000,18.2265
2019-06-25T15:25:00.000,18.2306
2019-06-25T15:26:00.000,18.2334
2019-06-25T15:27:00.000,18.2334
2019-06-25T15:28:00.000,18.2334
2019-06-25T15:29:00.000,18.2320
2019-06-25T15:30:00.000,18.2293
2019-06-25T15:31:00.000,18.2265
2019-06-25T15:32:00.000,18.2238
2019-06-25T15:33:00.000,18.2252
2019-06-25T15:34:00.000,18.2210
2019-06-25T15:35:00.000,18.2183
2019-06-25T15:36:00.000,18.2197
2019-06-25T15:37:00.000,18.2156
2019-06-25T15:38:00.000,18.2183
2019-06-25T15:39:00.000,18.2128
2019-06-25T15:40:00.000,18.2115
2019-06-25T15:41:00.000,18.2101
2019-06-25T15:42:00.000,18.2115
2019-06-25T15:43:00.000,18.2101
2019-06-25T15:44:00.000,18.2101
2019-06-25T15:45:00.000,18.2087
2019-06-25T15:46:00.000,18.2101
2019-06-25T15:47:00.000,18.2128
2019-06-25T15:48:00.000,18.2142
2019-06-25T15:49:00.000,18.2156
2019-06-25T15:50:00.000,18.2183
2019-06-25T15:51:00.000,18.2197
2019-06-25T15:52:00.000,18.2224
2019-06-25T15:53:00.000,18.2252
2019-06-25T15:54:00.000,18.2265
2019-06-25T15:55:00.000,18.2293
2019-06-25T15:56:00.000,18.2306
2019-06-25T15:57:00.000,18.2347
2019-06-25T15:58:00.000,18.2388
2019-06-25T15:59:00.000,18.2416
2019-06-25T16:00:00.000,18.2498
2019-06-25T16:01:00.000,18.2539
2019-06-25T16:02:00.000,18.2552
2019-06-25T16:03:00.000,18.2593
2019-06-25T16:04:00.000,18.2621
2019-06-25T16:05:00.000,18.2634
2019-06-25T16:06:00.000,18.2648
2019-06-25T16:07:00.000,18.2634
2019-06-25T16:08:00.000,18.2662
2019-06-25T16:09:00.000,18.2662
2019-06-25T16:10:00.000,18.2676
2019-06-25T16:11:00.000,18.2662
2019-06-25T16:12:00.000,18.2689
2019-06-25T16:13:00.000,18.2703
2019-06-25T16:14:00.000,18.2689
2019-06-25T16:15:00.000,18.2689
2019-06-25T16:16:00.000,18.2717
2019-06-25T16:17:00.000,18.2744
2019-06-25T16:18:00.000,18.2785
2019-06-25T16:19:00.000,18.2799
2019-06-25T16:20:00.000,18.2812
2019-06-25T16:21:00.000,18.2826
2019-06-25T16:22:00.000,18.2853
2019-06-25T16:23:00.000,18.2853
2019-06-25T16:24:00.000,18.2867
2019-06-25T16:25:00.000,18.2881
2019-06-25T16:26:00.000,18.2881
2019-06-25T16:27:00.000,18.2894
2019-06-25T16:28:00.000,18.2908
2019-06-25T16:29:00.000,18.2894
2019-06-25T16:30:00.000,18.2908
2019-06-25T16:31:00.000,18.2949
2019-06-25T16:32:00.000,18.2949
2019-06-25T16:33:00.000,18.2935
2019-06-25T16:34:00.000,18.2990
2019-06-25T16:35:00.000,18.2949
2019-06-25T16:36:00.000,18.2963
2019-06-25T16:37:00.000,18.2935
2019-06-25T16:38:00.000,18.2949
2019-06-25T16:39:00.000,18.2935
2019-06-25T16:40:00.000,18.2908
2019-06-25T16:41:00.000,18.2908
2019-06-25T16:42:00.000,18.2894
2019-06-25T16:43:00.000,18.2840
2019-06-25T16:44:00.000,18.2894
2019-06-25T16:45:00.000,18.2908
2019-06-25T16:46:00.000,18.2949
2019-06-25T16:47:00.000,18.2963
2019-06-25T16:48:00.000,18.3017
2019-06-25T16:49:00.000,18.3058
2019-06-25T16:50:00.000,18.3113
2019-06-25T16:51:00.000,18.3127
2019-06-25T16:52:00.000,18.3182
2019-06-25T16:53:00.000,18.3195
2019-06-25T16:54:00.000,18.3209
2019-06-25T16:55:00.000,18.3236
2019-06-25T16:56:00.000,18.3264
2019-06-25T16:57:00.000,18.3291
2019-06-25T16:58:00.000,18.3305
2019-06-25T16:59:00.000,18.3318
2019-06-25T17:00:00.000,18.3332
2019-06-25T17:01:00.000,18.3359
2019-06-25T17:02:00.000,18.3373
2019-06-25T17:03:00.000,18.3400
2019-06-25T17:04:00.000,18.3441
2019-06-25T17:05:00.000,18.3469
2019-06-25T17:06:00.000,18.3455
2019-06-25T17:07:00.000,18.3496
2019-06-25T17:08:00.000,18.3523
2019-06-25T17:09:00.000,18.3551
2019-06-25T17:10:00.000,18.3592
2019-06-25T17:11:00.000,18.3633
2019-06-25T17:12:00.000,18.3674
2019-06-25T17:13:00.000,18.3701
2019-06-25T17:14:00.000,18.3742
2019-06-25T17:15:00.000,18.3783
2019-06-25T17:16:00.000,18.3811
2019-06-25T17:17:00.000,18.3824
2019-06-25T17:18:00.000,18.3879
2019-06-25T17:19:00.000,18.3879
2019-06-25T17:20:00.000,18.3920
2019-06-25T17:21:00.000,18.3961
2019-06-25T17:22:00.000,18.3975
2019-06-25T17:23:00.000,18.4016
2019-06-25T17:24:00.000,18.4043
2019-06-25T17:25:00.000,18.4057
2019-06-25T17:26:00.000,18.4071
2019-06-25T17:27:00.000,18.4071
2019-06-25T17:28:00.000,18.4112
2019-06-25T17:29:00.000,18.4139
2019-06-25T17:30:00.000,18.4125
2019-06-25T17:31:00.000,18.4125
2019-06-25T17:32:00.000,18.4125
2019-06-25T17:33:00.000,18.4112
2019-06-25T17:34:00.000,18.4125
2019-06-25T17:35:00.000,18.4098
2019-06-25T17:36:00.000,18.4112
2019-06-25T17:37:00.000,18.4098
2019-06-25T17:38:00.000,18.4098
2019-06-25T17:39:00.000,18.4098
2019-06-25T17:40:00.000,18.4098
2019-06-25T17:41:00.000,18.4098
2019-06-25T17:42:00.000,18.4112
2019-06-25T17:43:00.000,18.4125
2019-06-25T17:44:00.000,18.4125
2019-06-25T17:45:00.000,18.4139
2019-06-25T17:46:00.000,18.4207
2019-06-25T17:47:00.000,18.4180
2019-06-25T17:48:00.000,18.4221
2019-06-25T17:49:00.000,18.4262
2019-06-25T17:50:00.000,18.4303
2019-06-25T17:51:00.000,18.4330
2019-06-25T17:52:00.000,18.4412
2019-06-25T17:53:00.000,18.4494
2019-06-25T17:54:00.000,18.4385
2019-06-25T17:55:00.000,18.4180
2019-06-25T17:56:00.000,18.4029
2019-06-25T17:57:00.000,18.3865
2019-06-25T17:58:00.000,18.3756
2019-06-25T17:59:00.000,18.3647
2019-06-25T18:00:00.000,18.3537
2019-06-25T18:01:00.000,18.3428
2019-06-25T18:02:00.000,18.3318
2019-06-25T18:03:00.000,18.3264
2019-06-25T18:04:00.000,18.3182
2019-06-25T18:05:00.000,18.3141
2019-06-25T18:06:00.000,18.3127
2019-06-25T18:07:00.000,18.3099
2019-06-25T18:08:00.000,18.3099
2019-06-25T18:09:00.000,18.3113
2019-06-25T18:10:00.000,18.3127
2019-06-25T18:11:00.000,18.3168
2019-06-25T18:12:00.000,18.3195
2019-06-25T18:13:00.000,18.3209
2019-06-25T18:14:00.000,18.3264
2019-06-25T18:15:00.000,18.3277
2019-06-25T18:16:00.000,18.3305
2019-06-25T18:17:00.000,18.3332
2019-06-25T18:18:00.000,18.3318
2019-06-25T18:19:00.000,18.3332
2019-06-25T18:20:00.000,18.3318
2019-06-25T18:21:00.000,18.3291
2019-06-25T18:22:00.000,18.3277
2019-06-25T18:23:00.000,18.3277
2019-06-25T18:24:00.000,18.3236
2019-06-25T18:25:00.000,18.3250
2019-06-25T18:26:00.000,18.3236
2019-06-25T18:27:00.000,18.3236
2019-06-25T18:28:00.000,18.3236
2019-06-25T18:29:00.000,18.3236
2019-06-25T18:30:00.000,18.3250
2019-06-25T18:31:00.000,18.3264
2019-06-25T18:32:00.000,18.3264
2019-06-25T18:33:00.000,18.3250
2019-06-25T18:34:00.000,18.3250
2019-06-25T18:35:00.000,18.3250
2019-06-25T18:36:00.000,18.3250
2019-06-25T18:37:00.000,18.3264
2019-06-25T18:38:00.000,18.3291
2019-06-25T18:39:00.000,18.3373
2019-06-25T18:40:00.000,18.3482
2019-06-25T18:41:00.000,18.3619
2019-06-25T18:42:00.000,18.3838
2019-06-25T18:43:00.000,18.4057
2019-06-25T18:44:00.000,18.4207
2019-06-25T18:45:00.000,18.4371
2019-06-25T18:46:00.000,18.4522
2019-06-25T18:47:00.000,18.4700
2019-06-25T18:48:00.000,18.4877
2019-06-25T18:49:00.000,18.5000
2019-06-25T18:50:00.000,18.5137
2019-06-25T18:51:00.000,18.5247
2019-06-25T18:52:00.000,18.5301
2019-06-25T18:53:00.000,18.5342
2019-06-25T18:54:00.000,18.5356
2019-06-25T18:55:00.000,18.5370
2019-06-25T18:56:00.000,18.5315
2019-06-25T18:57:00.000,18.5274
2019-06-25T18:58:00.000,18.5274
2019-06-25T18:59:00.000,18.5233
2019-06-25T19:00:00.000,18.5219
2019-06-25T19:01:00.000,18.5192
2019-06-25T19:02:00.000,18.5178
2019-06-25T19:03:00.000,18.5165
2019-06-25T19:04:00.000,18.5137
2019-06-25T19:05:00.000,18.5124
2019-06-25T19:06:00.000,18.5110
2019-06-25T19:07:00.000,18.5096
2019-06-25T19:08:00.000,18.5082
2019-06-25T19:09:00.000,18.4987
2019-06-25T19:10:00.000,18.4850
2019-06-25T19:11:00.000,18.4809
2019-06-25T19:12:00.000,18.4741
2019-06-25T19:13:00.000,18.4631
2019-06-25T19:14:00.000,18.4577
2019-06-25T19:15:00.000,18.4549
2019-06-25T19:16:00.000,18.4563
2019-06-25T19:17:00.000,18.4618
2019-06-25T19:18:00.000,18.4645
2019-06-25T19:19:00.000,18.4741
2019-06-25T19:20:00.000,18.4768
2019-06-25T19:21:00.000,18.4795
2019-06-25T19:22:00.000,18.4987
2019-06-25T19:23:00.000,18.5192
2019-06-25T19:24:00.000,18.5329
2019-06-25T19:25:00.000,18.5534
2019-06-25T19:26:00.000,18.5657
2019-06-25T19:27:00.000,18.5766
2019-06-25T19:28:00.000,18.5821
2019-06-25T19:29:00.000,18.5917
2019-06-25T19:30:00.000,18.6040
2019-06-25T19:31:00.000,18.6122
2019-06-25T19:32:00.000,18.6204
2019-06-25T19:33:00.000,18.6272
2019-06-25T19:34:00.000,18.6354
2019-06-25T19:35:00.000,18.6382
2019-06-25T19:36:00.000,18.6423
2019-06-25T19:37:00.000,18.6450
2019-06-25T19:38:00.000,18.6546
2019-06-25T19:39:00.000,18.6505
2019-06-25T19:40:00.000,18.6518
2019-06-25T19:41:00.000,18.6532
2019-06-25T19:42:00.000,18.6477
2019-06-25T19:43:00.000,18.6436
2019-06-25T19:44:00.000,18.6368
2019-06-25T19:45:00.000,18.6313
2019-06-25T19:46:00.000,18.6272
2019-06-25T19:47:00.000,18.6259
2019-06-25T19:48:00.000,18.6245
2019-06-25T19:49:00.000,18.6272
2019-06-25T19:50:00.000,18.6259
2019-06-25T19:51:00.000,18.6204
2019-06-25T19:52:00.000,18.6135
2019-06-25T19:53:00.000,18.5985
2019-06-25T19:54:00.000,18.5739
2019-06-25T19:55:00.000,18.5479
2019-06-25T19:56:00.000,18.5247
2019-06-25T19:57:00.000,18.5041
2019-06-25T19:58:00.000,18.4905
2019-06-25T19:59:00.000,18.4782
2019-06-25T20:00:00.000,18.4713
2019-06-25T20:01:00.000,18.4659
2019-06-25T20:02:00.000,18.4700
2019-06-25T20:03:00.000,18.4782
2019-06-25T20:04:00.000,18.4877
2019-06-25T20:05:00.000,18.4987
2019-06-25T20:06:00.000,18.5000
2019-06-25T20:07:00.000,18.5014
2019-06-25T20:08:00.000,18.5055
2019-06-25T20:09:00.000,18.5082
2019-06-25T20:10:00.000,18.5096
2019-06-25T20:11:00.000,18.5082
2019-06-25T20:12:00.000,18.5028
2019-06-25T20:13:00.000,18.4973
2019-06-25T20:14:00.000,18.4836
2019-06-25T20:15:00.000,18.4823
2019-06-25T20:16:00.000,18.4741
2019-06-25T20:17:00.000,18.4768
2019-06-25T20:18:00.000,18.4795
2019-06-25T20:19:00.000,18.4795
2019-06-25T20:20:00.000,18.4795
2019-06-25T20:21:00.000,18.4823
2019-06-25T20:22:00.000,18.4809
2019-06-25T20:23:00.000,18.4823
2019-06-25T20:24:00.000,18.4823
2019-06-25T20:25:00.000,18.4795
2019-06-25T20:26:00.000,18.4809
2019-06-25T20:27:00.000,18.4809
2019-06-25T20:28:00.000,18.4850
2019-06-25T20:29:00.000,18.4850
2019-06-25T20:30:00.000,18.4864
2019-06-25T20:31:00.000,18.4877
2019-06-25T20:32:00.000,18.4864
2019-06-25T20:33:00.000,18.4877
2019-06-25T20:34:00.000,18.4877
2019-06-25T20:35:00.000,18.4850
2019-06-25T20:36:00.000,18.4809
2019-06-25T20:37:00.000,18.4782
2019-06-25T20:38:00.000,18.4713
2019-06-25T20:39:00.000,18.4700
2019-06-25T20:40:00.000,18.4645
2019-06-25T20:41:00.000,18.4604
2019-06-25T20:42:00.000,18.4508
2019-06-25T20:43:00.000,18.4440
2019-06-25T20:44:00.000,18.4371
2019-06-25T20:45:00.000,18.4317
2019-06-25T20:46:00.000,18.4276
2019-06-25T20:47:00.000,18.4235
2019-06-25T20:48:00.000,18.4207
2019-06-25T20:49:00.000,18.4180
2019-06-25T20:50:00.000,18.4166
2019-06-25T20:51:00.000,18.4180
2019-06-25T20:52:00.000,18.4180
2019-06-25T20:53:00.000,18.4166
2019-06-25T20:54:00.000,18.4180
2019-06-25T20:55:00.000,18.4125
2019-06-25T20:56:00.000,18.4207
2019-06-25T20:57:00.000,18.4248
2019-06-25T20:58:00.000,18.4262
2019-06-25T20:59:00.000,18.4317
2019-06-25T21:00:00.000,18.4303
2019-06-25T21:01:00.000,18.4317
2019-06-25T21:02:00.000,18.4358
2019-06-25T21:03:00.000,18.4385
2019-06-25T21:04:00.000,18.4426
2019-06-25T21:05:00.000,18.4481
2019-06-25T21:06:00.000,18.4508
2019-06-25T21:07:00.000,18.4577
2019-06-25T21:08:00.000,18.4645
2019-06-25T21:09:00.000,18.4727
2019-06-25T21:10:00.000,18.4741
2019-06-25T21:11:00.000,18.4782
2019-06-25T21:12:00.000,18.4823
2019-06-25T21:13:00.000,18.4864
2019-06-25T21:14:00.000,18.4891
2019-06-25T21:15:00.000,18.4932
2019-06-25T21:16:00.000,18.4918
2019-06-25T21:17:00.000,18.4946
2019-06-25T21:18:00.000,18.4932
2019-06-25T21:19:00.000,18.4959
2019-06-25T21:20:00.000,18.4946
2019-06-25T21:21:00.000,18.4932
2019-06-25T21:22:00.000,18.4877
2019-06-25T21:23:00.000,18.4836
2019-06-25T21:24:00.000,18.4809
2019-06-25T21:25:00.000,18.4809
2019-06-25T21:26:00.000,18.4782
2019-06-25T21:27:00.000,18.4782
2019-06-25T21:28:00.000,18.4700
2019-06-25T21:29:00.000,18.4631
2019-06-25T21:30:00.000,18.4577
2019-06-25T21:31:00.000,18.4522
2019-06-25T21:32:00.000,18.4481
2019-06-25T21:33:00.000,18.4426
2019-06-25T21:34:00.000,18.4399
2019-06-25T21:35:00.000,18.4358
2019-06-25T21:36:00.000,18.4399
2019-06-25T21:37:00.000,18.4330
2019-06-25T21:38:00.000,18.4344
2019-06-25T21:39:00.000,18.4344
2019-06-25T21:40:00.000,18.4344
2019-06-25T21:41:00.000,18.4344
2019-06-25T21:42:00.000,18.4330
2019-06-25T21:43:00.000,18.4344
2019-06-25T21:44:00.000,18.4358
2019-06-25T21:45:00.000,18.4344
2019-06-25T21:46:00.000,18.4358
2019-06-25T21:47:00.000,18.4358
2019-06-25T21:48:00.000,18.4344
2019-06-25T21:49:00.000,18.4330
2019-06-25T21:50:00.000,18.4358
2019-06-25T21:51:00.000,18.4344
2019-06-25T21:52:00.000,18.4344
2019-06-25T21:53:00.000,18.4344
2019-06-25T21:54:00.000,18.4358
2019-06-25T21:55:00.000,18.4358
2019-06-25T21:56:00.000,18.4358
2019-06-25T21:57:00.000,18.4344
2019-06-25T21:58:00.000,18.4358
2019-06-25T21:59:00.000,18.4358
2019-06-25T22:00:00.000,18.4385
2019-06-25T22:01:00.000,18.4371
2019-06-25T22:02:00.000,18.4385
2019-06-25T22:03:00.000,18.4371
2019-06-25T22:04:00.000,18.4371
2019-06-25T22:05:00.000,18.4399
2019-06-25T22:06:00.000,18.4399
2019-06-25T22:07:00.000,18.4426
2019-06-25T22:08:00.000,18.4440
2019-06-25T22:09:00.000,18.4467
2019-06-25T22:10:00.000,18.4467
2019-06-25T22:11:00.000,18.4467
2019-06-25T22:12:00.000,18.4494
2019-06-25T22:13:00.000,18.4535
2019-06-25T22:14:00.000,18.4549
2019-06-25T22:15:00.000,18.4577
2019-06-25T22:16:00.000,18.4645
2019-06-25T22:17:00.000,18.4686
2019-06-25T22:18:00.000,18.4727
2019-06-25T22:19:00.000,18.4754
2019-06-25T22:20:00.000,18.4768
2019-06-25T22:21:00.000,18.4836
2019-06-25T22:22:00.000,18.4836
2019-06-25T22:23:00.000,18.4850
2019-06-25T22:24:00.000,18.4864
2019-06-25T22:25:00.000,18.4864
2019-06-25T22:26:00.000,18.4864
2019-06-25T22:27:00.000,18.4850
2019-06-25T22:28:00.000,18.4850
2019-06-25T22:29:00.000,18.4836
2019-06-25T22:30:00.000,18.4836
2019-06-25T22:31:00.000,18.4850
2019-06-25T22:32:00.000,18.4850
2019-06-25T22:33:00.000,18.4877
2019-06-25T22:34:00.000,18.4891
2019-06-25T22:35:00.000,18.4932
2019-06-25T22:36:00.000,18.4864
2019-06-25T22:37:00.000,18.4918
2019-06-25T22:38:00.000,18.4932
2019-06-25T22:39:00.000,18.4918
2019-06-25T22:40:00.000,18.4932
2019-06-25T22:41:00.000,18.4891
2019-06-25T22:42:00.000,18.4891
2019-06-25T22:43:00.000,18.4877
2019-06-25T22:44:00.000,18.4905
2019-06-25T22:45:00.000,18.4918
2019-06-25T22:46:00.000,18.4932
2019-06-25T22:47:00.000,18.4932
2019-06-25T22:48:00.000,18.4932
2019-06-25T22:49:00.000,18.4932
2019-06-25T22:50:00.000,18.4946
2019-06-25T22:51:00.000,18.4959
2019-06-25T22:52:00.000,18.4973
2019-06-25T22:53:00.000,18.4973
2019-06-25T22:54:00.000,18.4987
2019-06-25T22:55:00.000,18.5028
2019-06-25T22:56:00.000,18.5028
2019-06-25T22:57:00.000,18.5028
2019-06-25T22:58:00.000,18.5055
2019-06-25T22:59:00.000,18.5082
2019-06-25T23:00:00.000,18.5110
2019-06-25T23:01:00.000,18.5137
2019-06-25T23:02:00.000,18.5137
2019-06-25T23:03:00.000,18.5151
2019-06-25T23:04:00.000,18.5151
2019-06-25T23:05:00.000,18.5137
2019-06-25T23:06:00.000,18.5151
2019-06-25T23:07:00.000,18.5151
2019-06-25T23:08:00.000,18.5137
2019-06-25T23:09:00.000,18.5124
2019-06-25T23:10:00.000,18.5110
2019-06-25T23:11:00.000,18.5096
2019-06-25T23:12:00.000,18.5069
2019-06-25T23:13:00.000,18.5082
2019-06-25T23:14:00.000,18.5041
2019-06-25T23:15:00.000,18.5055
2019-06-25T23:16:00.000,18.5041
2019-06-25T23:17:00.000,18.5069
2019-06-25T23:18:00.000,18.5124
2019-06-25T23:19:00.000,18.5165
2019-06-25T23:20:00.000,18.5219
2019-06-25T23:21:00.000,18.5247
2019-06-25T23:22:00.000,18.5247
2019-06-25T23:23:00.000,18.5301
2019-06-25T23:24:00.000,18.5329
2019-06-25T23:25:00.000,18.5329
2019-06-25T23:26:00.000,18.5356
2019-06-25T23:27:00.000,18.5356
2019-06-25T23:28:00.000,18.5342
2019-06-25T23:29:00.000,18.5370
2019-06-25T23:30:00.000,18.5383
2019-06-25T23:31:00.000,18.5370
2019-06-25T23:32:00.000,18.5370
2019-06-25T23:33:00.000,18.5383
2019-06-25T23:34:00.000,18.5383
2019-06-25T23:35:00.000,18.5370
2019-06-25T23:36:00.000,18.5356
2019-06-25T23:37:00.000,18.5383
2019-06-25T23:38:00.000,18.5383
2019-06-25T23:39:00.000,18.5397
2019-06-25T23:40:00.000,18.5383
2019-06-25T23:41:00.000,18.5370
2019-06-25T23:42:00.000,18.5383
2019-06-25T23:43:00.000,18.5370
2019-06-25T23:44:00.000,18.5329
2019-06-25T23:45:00.000,18.5315
2019-06-25T23:46:00.000,18.5274
2019-06-25T23:47:00.000,18.5247
2019-06-25T23:48:00.000,18.5192
2019-06-25T23:49:00.000,18.5137
2019-06-25T23:50:00.000,18.5069
2019-06-25T23:51:00.000,18.5069
2019-06-25T23:52:00.000,18.5041
2019-06-25T23:53:00.000,18.5014
2019-06-25T23:54:00.000,18.5014
2019-06-25T23:55:00.000,18.5014
2019-06-25T23:56:00.000,18.5028
2019-06-25T23:57:00.000,18.5028
2019-06-25T23:58:00.000,18.5055
2019-06-25T23:59:00.000,18.5041
2019-06-26T00:00:00.000,18.5014
2019-06-26T00:01:00.000,18.4987
2019-06-26T00:02:00.000,18.5000
2019-06-26T00:03:00.000,18.4973
2019-06-26T00:04:00.000,18.4959
2019-06-26T00:05:00.000,18.4918
2019-06-26T00:06:00.000,18.4877
2019-06-26T00:07:00.000,18.4864
2019-06-26T00:08:00.000,18.4809
2019-06-26T00:09:00.000,18.4782
2019-06-26T00:10:00.000,18.4727
2019-06-26T00:11:00.000,18.4700
2019-06-26T00:12:00.000,18.4672
2019-06-26T00:13:00.000,18.4645
2019-06-26T00:14:00.000,18.4604
2019-06-26T00:15:00.000,18.4535
2019-06-26T00:16:00.000,18.4494
2019-06-26T00:17:00.000,18.4467
2019-06-26T00:18:00.000,18.4412
2019-06-26T00:19:00.000,18.4371
2019-06-26T00:20:00.000,18.4385
2019-06-26T00:21:00.000,18.4317
2019-06-26T00:22:00.000,18.4303
2019-06-26T00:23:00.000,18.4262
2019-06-26T00:24:00.000,18.4289
2019-06-26T00:25:00.000,18.4262
2019-06-26T00:26:00.000,18.4276
2019-06-26T00:27:00.000,18.4276
2019-06-26T00:28:00.000,18.4248
2019-06-26T00:29:00.000,18.4248
2019-06-26T00:30:00.000,18.4262
2019-06-26T00:31:00.000,18.4248
2019-06-26T00:32:00.000,18.4235
2019-06-26T00:33:00.000,18.4262
2019-06-26T00:34:00.000,18.4262
2019-06-26T00:35:00.000,18.4303
2019-06-26T00:36:00.000,18.4289
2019-06-26T00:37:00.000,18.4289
2019-06-26T00:38:00.000,18.4330
2019-06-26T00:39:00.000,18.4330
2019-06-26T00:40:00.000,18.4358
2019-06-26T00:41:00.000,18.4371
2019-06-26T00:42:00.000,18.4371
2019-06-26T00:43:00.000,18.4412
2019-06-26T00:44:00.000,18.4412
2019-06-26T00:45:00.000,18.4440
2019-06-26T00:46:00.000,18.4440
2019-06-26T00:47:00.000,18.4426
2019-06-26T00:48:00.000,18.4412
2019-06-26T00:49:00.000,18.4440
2019-06-26T00:50:00.000,18.4426
2019-06-26T00:51:00.000,18.4453
2019-06-26T00:52:00.000,18.4453
2019-06-26T00:53:00.000,18.4481
2019-06-26T00:54:00.000,18.4494
2019-06-26T00:55:00.000,18.4508
2019-06-26T00:56:00.000,18.4549
2019-06-26T00:57:00.000,18.4563
2019-06-26T00:58:00.000,18.4604
2019-06-26T00:59:00.000,18.4618
2019-06-26T01:00:00.000,18.4672
2019-06-26T01:01:00.000,18.4700
2019-06-26T01:02:00.000,18.4700
2019-06-26T01:03:00.000,18.4741
2019-06-26T01:04:00.000,18.4795
2019-06-26T01:05:00.000,18.4768
2019-06-26T01:06:00.000,18.4768
2019-06-26T01:07:00.000,18.4782
2019-06-26T01:08:00.000,18.4768
2019-06-26T01:09:00.000,18.4782
2019-06-26T01:10:00.000,18.4754
2019-06-26T01:11:00.000,18.4741
2019-06-26T01:12:00.000,18.4700
2019-06-26T01:13:00.000,18.4672
2019-06-26T01:14:00.000,18.4659
2019-06-26T01:15:00.000,18.4631
2019-06-26T01:16:00.000,18.4645
2019-06-26T01:17:00.000,18.4645
2019-06-26T01:18:00.000,18.4645
2019-06-26T01:19:00.000,18.4659
2019-06-26T01:20:00.000,18.4713
2019-06-26T01:21:00.000,18.4741
2019-06-26T01:22:00.000,18.4782
2019-06-26T01:23:00.000,18.4782
2019-06-26T01:24:00.000,18.4823
2019-06-26T01:25:00.000,18.4836
2019-06-26T01:26:00.000,18.4864
2019-06-26T01:27:00.000,18.4877
2019-06-26T01:28:00.000,18.4891
2019-06-26T01:29:00.000,18.4973
2019-06-26T01:30:00.000,18.5028
2019-06-26T01:31:00.000,18.5055
2019-06-26T01:32:00.000,18.5082
2019-06-26T01:33:00.000,18.5124
2019-06-26T01:34:00.000,18.5137
2019-06-26T01:35:00.000,18.5165
2019-06-26T01:36:00.000,18.5206
2019-06-26T01:37:00.000,18.5247
2019-06-26T01:38:00.000,18.5274
2019-06-26T01:39:00.000,18.5274
2019-06-26T01:40:00.000,18.5288
2019-06-26T01:41:00.000,18.5301
2019-06-26T01:42:00.000,18.5301
2019-06-26T01:43:00.000,18.5329
2019-06-26T01:44:00.000,18.5329
2019-06-26T01:45:00.000,18.5329
2019-06-26T01:46:00.000,18.5356
2019-06-26T01:47:00.000,18.5383
2019-06-26T01:48:00.000,18.5383
2019-06-26T01:49:00.000,18.5370
2019-06-26T01:50:00.000,18.5397
2019-06-26T01:51:00.000,18.5411
2019-06-26T01:52:00.000,18.5438
2019-06-26T01:53:00.000,18.5452
2019-06-26T01:54:00.000,18.5465
2019-06-26T01:55:00.000,18.5534
2019-06-26T01:56:00.000,18.5520
2019-06-26T01:57:00.000,18.5534
2019-06-26T01:58:00.000,18.5547
2019-06-26T01:59:00.000,18.5561
2019-06-26T02:00:00.000,18.5602
2019-06-26T02:01:00.000,18.5643
2019-06-26T02:02:00.000,18.5698
2019-06-26T02:03:00.000,18.5684
2019-06-26T02:04:00.000,18.5698
2019-06-26T02:05:00.000,18.5725
2019-06-26T02:06:00.000,18.5739
2019-06-26T02:07:00.000,18.5725
2019-06-26T02:08:00.000,18.5684
2019-06-26T02:09:00.000,18.5643
2019-06-26T02:10:00.000,18.5643
2019-06-26T02:11:00.000,18.5547
2019-06-26T02:12:00.000,18.5301
2019-06-26T02:13:00.000,18.5000
2019-06-26T02:14:00.000,18.4686
2019-06-26T02:15:00.000,18.4399
2019-06-26T02:16:00.000,18.4139
2019-06-26T02:17:00.000,18.3934
2019-06-26T02:18:00.000,18.3742
2019-06-26T02:19:00.000,18.3537
2019-06-26T02:20:00.000,18.3373
2019-06-26T02:21:00.000,18.3250
2019-06-26T02:22:00.000,18.3113
2019-06-26T02:23:00.000,18.3045
2019-06-26T02:24:00.000,18.2976
2019-06-26T02:25:00.000,18.2949
2019-06-26T02:26:00.000,18.2881
2019-06-26T02:27:00.000,18.2840
2019-06-26T02:28:00.000,18.2771
2019-06-26T02:29:00.000,18.2689
2019-06-26T02:30:00.000,18.2648
2019-06-26T02:31:00.000,18.2634
2019-06-26T02:32:00.000,18.2593
2019-06-26T02:33:00.000,18.2580
2019-06-26T02:34:00.000,18.2525
2019-06-26T02:35:00.000,18.2498
2019-06-26T02:36:00.000,18.2457
2019-06-26T02:37:00.000,18.2388
2019-06-26T02:38:00.000,18.2402
2019-06-26T02:39:00.000,18.2361
2019-06-26T02:40:00.000,18.2361
2019-06-26T02:41:00.000,18.2320
2019-06-26T02:42:00.000,18.2252
2019-06-26T02:43:00.000,18.2224
2019-06-26T02:44:00.000,18.2169
2019-06-26T02:45:00.000,18.2128
2019-06-26T02:46:00.000,18.2087
2019-06-26T02:47:00.000,18.2046
2019-06-26T02:48:00.000,18.2005
2019-06-26T02:49:00.000,18.1951
2019-06-26T02:50:00.000,18.1923
2019-06-26T02:51:00.000,18.1896
2019-06-26T02:52:00.000,18.1869
2019-06-26T02:53:00.000,18.1855
2019-06-26T02:54:00.000,18.1855
2019-06-26T02:55:00.000,18.1814
2019-06-26T02:56:00.000,18.1786
2019-06-26T02:57:00.000,18.1773
2019-06-26T02:58:00.000,18.1759
2019-06-26T02:59:00.000,18.1745
2019-06-26T03:00:00.000,18.1745
2019-06-26T03:01:00.000,18.1718
