ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-25T22:09:00.000,0.4062,0.7090,0.5186,-542.83,-19.08,761.29
2019-06-25T22:10:00.000,0.4070,0.7092,0.5183,-538.06,-11.13,763.20
2019-06-25T22:11:00.000,0.4058,0.7097,0.5183,-549.19,-13.99,768.92
2019-06-25T22:12:00.000,0.4080,0.7090,0.5186,-545.37,-23.21,769.24
2019-06-25T22:13:00.000,0.4070,0.7104,0.5176,-541.24,-22.26,764.15
2019-06-25T22:14:00.000,0.4062,0.7092,0.5176,-549.50,-20.35,764.79
2019-06-25T22:15:00.000,0.4065,0.7100,0.5173,-544.10,-20.99,773.06
2019-06-25T22:16:00.000,0.4065,0.7109,0.5171,-531.06,-22.90,766.06
2019-06-25T22:17:00.000,0.4070,0.7090,0.5186,-530.58,-18.13,768.92
2019-06-25T22:18:00.000,0.4062,0.7092,0.5178,-535.03,-20.03,767.65
2019-06-25T22:19:00.000,0.4065,0.7097,0.5171,-535.19,-27.98,760.97
2019-06-25T22:20:00.000,0.4055,0.7092,0.5181,-544.89,-18.44,773.06
2019-06-25T22:21:00.000,0.4075,0.7092,0.5173,-536.78,-20.35,774.97
2019-06-25T22:22:00.000,0.4072,0.7104,0.5176,-551.25,-19.08,761.93
2019-06-25T22:23:00.000,0.4072,0.7097,0.5181,-548.39,-24.80,777.51
2019-06-25T22:24:00.000,0.4045,0.7092,0.5181,-545.69,-20.67,768.61
2019-06-25T22:25:00.000,0.4050,0.7097,0.5188,-538.22,-26.08,754.93
2019-06-25T22:26:00.000,0.4082,0.7109,0.5168,-537.26,-14.95,767.02
2019-06-25T22:27:00.000,0.4072,0.7087,0.5181,-542.99,-19.08,759.07
2019-06-25T22:28:00.000,0.4070,0.7087,0.5188,-526.77,-15.90,769.88
2019-06-25T22:29:00.000,0.4055,0.7107,0.5178,-542.51,-18.13,766.70
2019-06-25T22:30:00.000,0.4058,0.7100,0.5181,-548.87,-16.54,769.56
2019-06-25T22:31:00.000,0.4067,0.7092,0.5176,-547.12,-15.26,761.93
2019-06-25T22:32:00.000,0.4065,0.7087,0.5178,-537.74,-18.76,764.15
2019-06-25T22:33:00.000,0.4050,0.7092,0.5181,-530.90,-30.21,755.89
2019-06-25T22:34:00.000,0.4060,0.7100,0.5173,-525.65,-29.89,762.25
2019-06-25T22:35:00.000,0.4067,0.7095,0.5173,-534.08,-23.21,763.20
2019-06-25T22:36:00.000,0.4067,0.7085,0.5178,-528.04,-32.75,764.47
2019-06-25T22:37:00.000,0.4070,0.7097,0.5176,-549.66,-24.80,763.20
2019-06-25T22:38:00.000,0.4072,0.7097,0.5183,-534.40,-18.13,764.15
2019-06-25T22:39:00.000,0.4055,0.7095,0.5181,-542.19,-13.99,767.02
2019-06-25T22:40:00.000,0.4087,0.7087,0.5183,-527.56,-27.98,761.61
2019-06-25T22:41:00.000,0.4062,0.7092,0.5181,-542.99,-24.49,760.66
2019-06-25T22:42:00.000,0.4077,0.7102,0.5171,-541.71,-9.22,767.65
2019-06-25T22:43:00.000,0.4080,0.7095,0.5178,-542.03,-26.08,758.11
2019-06-25T22:44:00.000,0.4060,0.7102,0.5176,-545.05,-32.44,757.48
2019-06-25T22:45:00.000,0.4058,0.7095,0.5181,-534.56,-22.26,765.43
2019-06-25T22:46:00.000,0.4060,0.7097,0.5171,-548.39,-18.76,763.84
2019-06-25T22:47:00.000,0.4048,0.7090,0.5186,-542.03,-13.36,761.61
2019-06-25T22:48:00.000,0.4062,0.7095,0.5183,-530.58,-19.08,764.15
2019-06-25T22:49:00.000,0.4065,0.7092,0.5190,-524.86,-19.72,766.38
2019-06-25T22:50:00.000,0.4055,0.7100,0.5173,-542.35,-19.72,765.74
2019-06-25T22:51:00.000,0.4075,0.7100,0.5171,-546.32,-13.67,771.79
2019-06-25T22:52:00.000,0.4060,0.7100,0.5173,-546.48,-18.13,764.15
2019-06-25T22:53:00.000,0.4058,0.7097,0.5186,-541.24,-14.63,759.70
2019-06-25T22:54:00.000,0.4067,0.7097,0.5190,-541.55,-27.35,764.47
2019-06-25T22:55:00.000,0.4070,0.7097,0.5176,-531.06,-18.13,768.61
2019-06-25T22:56:00.000,0.4065,0.7087,0.5181,-529.95,-19.08,758.43
2019-06-25T22:57:00.000,0.4065,0.7097,0.5188,-535.99,-16.54,764.79
2019-06-25T22:58:00.000,0.4070,0.7104,0.5186,-531.54,-17.49,759.38
2019-06-25T22:59:00.000,0.4067,0.7097,0.5178,-533.45,-27.35,763.20
2019-06-25T23:00:00.000,0.4062,0.7097,0.5176,-535.19,-17.49,758.43
2019-06-25T23:01:00.000,0.4058,0.7087,0.5183,-532.65,-29.57,759.70
2019-06-25T23:02:00.000,0.4077,0.7104,0.5173,-536.94,-18.76,767.65
2019-06-25T23:03:00.000,0.4072,0.7087,0.5183,-542.19,-18.44,764.79
2019-06-25T23:04:00.000,0.4050,0.7097,0.5173,-544.10,-25.12,759.70
2019-06-25T23:05:00.000,0.4060,0.7104,0.5181,-551.25,-31.16,755.25
2019-06-25T23:06:00.000,0.4053,0.7095,0.5181,-537.42,-20.99,762.56
2019-06-25T23:07:00.000,0.4053,0.7095,0.5181,-551.41,-30.85,755.25
2019-06-25T23:08:00.000,0.4070,0.7085,0.5183,-530.90,-29.89,764.79
2019-06-25T23:09:00.000,0.4060,0.7095,0.5183,-540.28,-18.76,760.34
2019-06-25T23:10:00.000,0.4062,0.7090,0.5181,-535.35,-30.53,762.88
2019-06-25T23:11:00.000,0.4080,0.7097,0.5186,-551.25,-17.49,761.29
2019-06-25T23:12:00.000,0.4065,0.7087,0.5181,-540.76,-23.53,759.70
2019-06-25T23:13:00.000,0.4060,0.7095,0.5181,-542.19,-32.12,768.61
2019-06-25T23:14:00.000,0.4045,0.7097,0.5178,-535.03,-20.67,759.70
2019-06-25T23:15:00.000,0.4050,0.7092,0.5178,-544.42,-20.35,760.34
2019-06-25T23:16:00.000,0.4062,0.7083,0.5183,-540.12,-24.80,758.43
2019-06-25T23:17:00.000,0.4060,0.7090,0.5173,-538.06,-26.71,759.07
2019-06-25T23:18:00.000,0.4058,0.7097,0.5183,-543.14,-21.62,762.56
2019-06-25T23:19:00.000,0.4070,0.7092,0.5181,-536.15,-30.53,767.33
2019-06-25T23:20:00.000,0.4070,0.7097,0.5178,-540.12,-22.90,766.70
2019-06-25T23:21:00.000,0.4058,0.7097,0.5183,-524.22,-26.39,763.84
2019-06-25T23:22:00.000,0.4080,0.7097,0.5176,-533.60,-20.67,761.93
2019-06-25T23:23:00.000,0.4070,0.7102,0.5181,-541.87,-30.53,758.43
2019-06-25T23:24:00.000,0.4053,0.7097,0.5176,-541.39,-22.58,754.61
2019-06-25T23:25:00.000,0.4070,0.7097,0.5176,-532.81,-16.22,764.15
2019-06-25T23:26:00.000,0.4058,0.7092,0.5183,-545.05,-23.53,761.29
2019-06-25T23:27:00.000,0.4067,0.7083,0.5183,-532.65,-32.12,760.02
2019-06-25T23:28:00.000,0.4062,0.7090,0.5173,-545.85,-22.58,760.02
2019-06-25T23:29:00.000,0.4062,0.7097,0.5176,-532.33,-23.85,762.25
2019-06-25T23:30:00.000,0.4062,0.7100,0.5183,-536.47,-28.30,759.38
2019-06-25T23:31:00.000,0.4067,0.7092,0.5183,-535.99,-22.90,757.79
2019-06-25T23:32:00.000,0.4065,0.7092,0.5183,-541.71,-20.35,764.79
2019-06-25T23:33:00.000,0.4065,0.7087,0.5171,-548.39,-20.99,776.56
2019-06-25T23:34:00.000,0.4070,0.7090,0.5181,-539.49,-34.66,763.84
2019-06-25T23:35:00.000,0.4053,0.7100,0.5181,-539.65,-41.02,762.56
2019-06-25T23:36:00.000,0.4060,0.7090,0.5176,-528.20,-15.90,767.65
2019-06-25T23:37:00.000,0.4058,0.7100,0.5188,-541.71,-22.58,758.75
2019-06-25T23:38:00.000,0.4055,0.7097,0.5181,-541.08,-26.08,759.38
2019-06-25T23:39:00.000,0.4058,0.7087,0.5171,-539.49,-27.98,762.56
2019-06-25T23:40:00.000,0.4062,0.7090,0.5188,-534.88,-22.90,760.02
2019-06-25T23:41:00.000,0.4070,0.7092,0.5186,-538.37,-23.53,765.11
2019-06-25T23:42:00.000,0.4060,0.7100,0.5181,-533.29,-32.44,761.29
2019-06-25T23:43:00.000,0.4050,0.7100,0.5178,-539.65,-23.53,770.51
2019-06-25T23:44:00.000,0.4084,0.7097,0.5183,-527.56,-32.75,757.48
2019-06-25T23:45:00.000,0.4050,0.7097,0.5178,-554.43,-29.57,763.52
2019-06-25T23:46:00.000,0.4055,0.7085,0.5186,-539.33,-23.53,770.51
2019-06-25T23:47:00.000,0.4062,0.7102,0.5178,-533.60,-25.44,766.38
2019-06-25T23:48:00.000,0.4065,0.7090,0.5188,-533.13,-24.49,767.33
2019-06-25T23:49:00.000,0.4055,0.7102,0.5178,-537.58,-31.80,777.19
2019-06-25T23:50:00.000,0.4062,0.7097,0.5181,-532.01,-31.80,761.93
2019-06-25T23:51:00.000,0.4070,0.7087,0.5188,-532.97,-26.08,765.43
2019-06-25T23:52:00.000,0.4053,0.7097,0.5181,-543.62,-27.67,773.06
2019-06-25T23:53:00.000,0.4062,0.7100,0.5181,-539.81,-25.44,771.47
2019-06-25T23:54:00.000,0.4062,0.7100,0.5176,-545.69,-27.67,774.01
2019-06-25T23:55:00.000,0.4062,0.7102,0.5176,-555.55,-25.76,769.24
2019-06-25T23:56:00.000,0.4065,0.7092,0.5190,-539.01,-22.58,763.84
2019-06-25T23:57:00.000,0.4072,0.7102,0.5176,-541.08,-27.67,766.38
2019-06-25T23:58:00.000,0.4077,0.7095,0.5176,-535.67,-31.48,760.34
2019-06-25T23:59:00.000,0.4058,0.7095,0.5178,-547.28,-24.17,765.74
2019-06-26T00:00:00.000,0.4072,0.7097,0.5183,-544.26,-29.26,761.61
2019-06-26T00:01:00.000,0.4048,0.7095,0.5176,-539.65,-23.53,762.56
2019-06-26T00:02:00.000,0.4062,0.7090,0.5181,-539.65,-27.67,763.84
2019-06-26T00:03:00.000,0.4075,0.7095,0.5183,-550.78,-28.30,768.29
2019-06-26T00:04:00.000,0.4058,0.7097,0.5186,-539.33,-20.99,767.65
2019-06-26T00:05:00.000,0.4065,0.7095,0.5188,-528.52,-21.94,764.15
2019-06-26T00:06:00.000,0.4080,0.7097,0.5183,-549.82,-18.76,774.33
2019-06-26T00:07:00.000,0.4070,0.7097,0.5186,-546.32,-34.66,767.65
2019-06-26T00:08:00.000,0.4067,0.7097,0.5173,-545.85,-21.62,768.92
2019-06-26T00:09:00.000,0.4048,0.7092,0.5178,-534.56,-20.03,768.92
2019-06-26T00:10:00.000,0.4065,0.7104,0.5186,-535.35,-19.40,763.20
2019-06-26T00:11:00.000,0.4058,0.7097,0.5176,-541.55,-20.67,765.11
2019-06-26T00:12:00.000,0.4070,0.7090,0.5183,-536.31,-27.67,758.43
2019-06-26T00:13:00.000,0.4062,0.7097,0.5183,-537.90,-18.13,762.25
2019-06-26T00:14:00.000,0.4053,0.7095,0.5183,-539.65,-23.53,760.97
2019-06-26T00:15:00.000,0.4058,0.7090,0.5173,-542.83,-27.67,766.70
2019-06-26T00:16:00.000,0.4065,0.7095,0.5188,-531.22,-19.72,759.38
2019-06-26T00:17:00.000,0.4050,0.7097,0.5178,-541.55,-20.67,763.52
2019-06-26T00:18:00.000,0.4055,0.7100,0.5178,-541.24,-21.31,759.70
2019-06-26T00:19:00.000,0.4077,0.7092,0.5188,-543.46,-26.08,759.70
2019-06-26T00:20:00.000,0.4065,0.7097,0.5181,-523.43,-27.03,764.15
2019-06-26T00:21:00.000,0.4053,0.7092,0.5181,-538.06,-23.21,769.24
2019-06-26T00:22:00.000,0.4067,0.7092,0.5188,-532.33,-26.39,757.48
2019-06-26T00:23:00.000,0.4070,0.7100,0.5183,-539.33,-34.34,760.34
2019-06-26T00:24:00.000,0.4072,0.7085,0.5186,-533.13,-34.34,758.75
2019-06-26T00:25:00.000,0.4053,0.7097,0.5183,-543.78,-33.39,768.29
2019-06-26T00:26:00.000,0.4060,0.7092,0.5188,-524.06,-27.98,762.88
2019-06-26T00:27:00.000,0.4065,0.7090,0.5181,-532.33,-22.90,761.61
2019-06-26T00:28:00.000,0.4075,0.7102,0.5171,-539.65,-26.39,767.65
2019-06-26T00:29:00.000,0.4067,0.7102,0.5183,-536.94,-36.25,765.74
2019-06-26T00:30:00.000,0.4065,0.7100,0.5186,-517.07,-30.85,762.88
2019-06-26T00:31:00.000,0.4050,0.7100,0.5183,-529.31,-20.99,767.33
2019-06-26T00:32:00.000,0.4058,0.7087,0.5181,-528.36,-34.34,758.43
2019-06-26T00:33:00.000,0.4060,0.7080,0.5188,-548.55,-27.67,759.38
2019-06-26T00:34:00.000,0.4062,0.7102,0.5173,-540.28,-31.48,755.57
2019-06-26T00:35:00.000,0.4065,0.7097,0.5183,-528.67,-23.21,754.93
2019-06-26T00:36:00.000,0.4065,0.7104,0.5181,-529.15,-27.98,759.38
2019-06-26T00:37:00.000,0.4053,0.7097,0.5186,-527.56,-19.08,760.97
2019-06-26T00:38:00.000,0.4062,0.7095,0.5188,-535.83,-28.62,755.25
2019-06-26T00:39:00.000,0.4062,0.7097,0.5181,-540.76,-27.35,761.93
2019-06-26T00:40:00.000,0.4053,0.7095,0.5186,-536.94,-19.08,760.97
2019-06-26T00:41:00.000,0.4062,0.7095,0.5181,-535.35,-31.48,763.52
2019-06-26T00:42:00.000,0.4072,0.7085,0.5178,-538.53,-23.53,764.79
2019-06-26T00:43:00.000,0.4055,0.7095,0.5176,-542.19,-24.17,766.06
2019-06-26T00:44:00.000,0.4080,0.7102,0.5181,-542.99,-25.44,768.92
2019-06-26T00:45:00.000,0.4048,0.7095,0.5181,-543.30,-28.62,762.25
2019-06-26T00:46:00.000,0.4048,0.7097,0.5176,-544.89,-24.49,758.11
2019-06-26T00:47:00.000,0.4070,0.7102,0.5183,-543.94,-17.81,764.15
2019-06-26T00:48:00.000,0.4067,0.7095,0.5181,-529.15,-26.39,763.84
2019-06-26T00:49:00.000,0.4038,0.7090,0.5183,-528.20,-31.48,765.74
2019-06-26T00:50:00.000,0.4065,0.7090,0.5186,-537.26,-27.35,759.70
2019-06-26T00:51:00.000,0.4065,0.7104,0.5183,-546.48,-26.71,763.20
2019-06-26T00:52:00.000,0.4038,0.7100,0.5183,-536.31,-28.30,760.97
2019-06-26T00:53:00.000,0.4060,0.7085,0.5190,-534.24,-25.76,752.07
2019-06-26T00:54:00.000,0.4050,0.7085,0.5178,-522.16,-28.94,762.88
2019-06-26T00:55:00.000,0.4060,0.7100,0.5178,-541.71,-32.75,761.93
2019-06-26T00:56:00.000,0.4062,0.7095,0.5188,-519.61,-18.76,765.11
2019-06-26T00:57:00.000,0.4058,0.7097,0.5178,-529.31,-24.80,768.61
2019-06-26T00:58:00.000,0.4080,0.7095,0.5190,-529.15,-24.80,760.02
2019-06-26T00:59:00.000,0.4055,0.7092,0.5183,-532.49,-24.17,773.38
2019-06-26T01:00:00.000,0.4065,0.7092,0.5190,-536.47,-26.08,755.25
2019-06-26T01:01:00.000,0.4070,0.7100,0.5181,-526.77,-28.94,761.93
2019-06-26T01:02:00.000,0.4060,0.7092,0.5188,-522.79,-21.31,761.93
2019-06-26T01:03:00.000,0.4045,0.7095,0.5183,-527.72,-22.58,760.66
2019-06-26T01:04:00.000,0.4053,0.7095,0.5183,-531.22,-21.31,766.38
2019-06-26T01:05:00.000,0.4045,0.7092,0.5176,-527.24,-22.58,757.79
2019-06-26T01:06:00.000,0.4045,0.7090,0.5178,-534.88,-22.58,765.43
2019-06-26T01:07:00.000,0.4062,0.7095,0.5181,-534.88,-28.30,767.02
2019-06-26T01:08:00.000,0.4067,0.7095,0.5193,-530.58,-28.94,756.84
2019-06-26T01:09:00.000,0.4067,0.7104,0.5183,-540.60,-19.72,762.88
2019-06-26T01:10:00.000,0.4058,0.7097,0.5173,-534.40,-37.52,758.11
2019-06-26T01:11:00.000,0.4062,0.7095,0.5178,-545.53,-18.13,764.79
2019-06-26T01:12:00.000,0.4045,0.7100,0.5188,-525.97,-18.76,756.84
2019-06-26T01:13:00.000,0.4070,0.7092,0.5186,-546.01,-25.44,760.02
2019-06-26T01:14:00.000,0.4067,0.7095,0.5178,-540.28,-20.67,763.52
2019-06-26T01:15:00.000,0.4048,0.7095,0.5186,-539.17,-23.21,763.52
2019-06-26T01:16:00.000,0.4055,0.7087,0.5183,-546.01,-32.75,760.02
2019-06-26T01:17:00.000,0.4077,0.7102,0.5181,-532.17,-35.30,755.25
2019-06-26T01:18:00.000,0.4077,0.7100,0.5181,-527.09,-21.31,761.61
2019-06-26T01:19:00.000,0.4072,0.7102,0.5186,-540.44,-17.81,759.70
2019-06-26T01:20:00.000,0.4055,0.7090,0.5183,-544.10,-24.49,759.07
2019-06-26T01:21:00.000,0.4062,0.7097,0.5183,-536.47,-20.35,750.16
2019-06-26T01:22:00.000,0.4072,0.7122,0.5190,-525.81,-19.08,763.84
2019-06-26T01:23:00.000,0.4050,0.7102,0.5178,-526.45,-17.49,751.75
2019-06-26T01:24:00.000,0.4053,0.7087,0.5186,-538.69,-19.08,755.25
2019-06-26T01:25:00.000,0.4070,0.7100,0.5186,-536.78,-20.03,763.20
2019-06-26T01:26:00.000,0.4050,0.7092,0.5176,-546.16,-19.08,758.43
2019-06-26T01:27:00.000,0.4080,0.7095,0.5178,-526.61,-28.30,756.20
2019-06-26T01:28:00.000,0.4065,0.7100,0.5176,-530.42,-25.76,759.38
2019-06-26T01:29:00.000,0.4050,0.7097,0.5181,-535.67,-20.03,763.52
2019-06-26T01:30:00.000,0.4070,0.7090,0.5176,-527.40,-20.67,765.74
2019-06-26T01:31:00.000,0.4058,0.7097,0.5183,-531.86,-19.72,759.70
2019-06-26T01:32:00.000,0.4053,0.7100,0.5183,-533.60,-25.44,760.34
2019-06-26T01:33:00.000,0.4058,0.7095,0.5183,-544.73,-31.16,752.71
2019-06-26T01:34:00.000,0.4058,0.7100,0.5178,-539.17,-18.13,767.33
2019-06-26T01:35:00.000,0.4075,0.7100,0.5183,-523.90,-20.67,764.15
2019-06-26T01:36:00.000,0.4067,0.7097,0.5181,-531.70,-20.03,759.38
2019-06-26T01:37:00.000,0.4053,0.7097,0.5186,-532.17,-33.71,757.79
2019-06-26T01:38:00.000,0.4048,0.7104,0.5188,-543.62,-18.13,761.93
2019-06-26T01:39:00.000,0.4070,0.7087,0.5186,-537.90,-20.35,771.79
2019-06-26T01:40:00.000,0.4067,0.7090,0.5186,-533.60,-23.85,764.15
2019-06-26T01:41:00.000,0.4058,0.7083,0.5190,-534.88,-23.21,760.97
2019-06-26T01:42:00.000,0.4062,0.7104,0.5183,-524.06,-22.58,760.02
2019-06-26T01:43:00.000,0.4080,0.7090,0.5181,-524.22,-22.26,762.88
2019-06-26T01:44:00.000,0.4072,0.7104,0.5176,-544.73,-28.62,760.97
2019-06-26T01:45:00.000,0.4065,0.7085,0.5190,-540.28,-28.94,766.38
2019-06-26T01:46:00.000,0.4058,0.7090,0.5186,-543.94,-23.53,755.89
2019-06-26T01:47:00.000,0.4060,0.7100,0.5183,-539.81,-23.85,774.65
2019-06-26T01:48:00.000,0.4077,0.7095,0.5181,-533.13,-21.62,774.97
2019-06-26T01:49:00.000,0.4067,0.7090,0.5186,-535.99,-29.57,775.60
2019-06-26T01:50:00.000,0.4055,0.7095,0.5188,-535.03,-30.85,767.33
2019-06-26T01:51:00.000,0.4060,0.7095,0.5183,-545.69,-18.76,775.92
2019-06-26T01:52:00.000,0.4065,0.7104,0.5186,-520.57,-21.31,759.07
2019-06-26T01:53:00.000,0.4062,0.7097,0.5188,-527.56,-28.94,772.74
2019-06-26T01:54:00.000,0.4070,0.7095,0.5183,-539.81,-24.49,760.34
2019-06-26T01:55:00.000,0.4062,0.7092,0.5183,-531.38,-23.21,761.61
2019-06-26T01:56:00.000,0.4072,0.7090,0.5181,-533.29,-24.17,761.93
2019-06-26T01:57:00.000,0.4077,0.7104,0.5178,-535.67,-26.71,760.97
2019-06-26T01:58:00.000,0.4080,0.7100,0.5183,-529.95,-24.80,769.56
2019-06-26T01:59:00.000,0.4075,0.7097,0.5183,-518.98,-26.71,769.56
2019-06-26T02:00:00.000,0.4058,0.7090,0.5178,-537.58,-22.58,769.56
2019-06-26T02:01:00.000,0.4053,0.7092,0.5193,-536.78,-26.39,767.65
2019-06-26T02:02:00.000,0.4062,0.7097,0.5173,-545.21,-16.54,767.97
2019-06-26T02:03:00.000,0.4065,0.7102,0.5183,-534.56,-24.80,759.70
2019-06-26T02:04:00.000,0.4070,0.7095,0.5183,-544.26,-26.71,771.15
2019-06-26T02:05:00.000,0.4075,0.7087,0.5188,-539.96,-27.67,768.61
2019-06-26T02:06:00.000,0.4065,0.7095,0.5190,-532.65,-35.62,762.56
2019-06-26T02:07:00.000,0.4053,0.7097,0.5188,-539.33,-21.94,768.29
2019-06-26T02:08:00.000,0.4062,0.7095,0.5181,-539.17,-12.40,769.88
2019-06-26T02:09:00.000,0.4067,0.7090,0.5186,-536.94,-22.26,762.56
2019-06-26T02:10:00.000,0.4058,0.7102,0.5186,-526.45,-19.72,760.02
2019-06-26T02:11:00.000,0.4060,0.7097,0.5183,-538.53,-24.17,759.70
2019-06-26T02:12:00.000,0.4082,0.7102,0.5181,-519.45,-20.99,757.16
2019-06-26T02:13:00.000,0.4060,0.7097,0.5195,-522.47,-27.03,773.69
2019-06-26T02:14:00.000,0.4053,0.7095,0.5186,-539.49,-18.76,766.38
2019-06-26T02:15:00.000,0.4070,0.7104,0.5181,-530.42,-31.80,765.11
2019-06-26T02:16:00.000,0.4060,0.7087,0.5183,-516.75,-22.58,767.33
2019-06-26T02:17:00.000,0.4072,0.7090,0.5176,-537.42,-32.12,763.52
2019-06-26T02:18:00.000,0.4050,0.7092,0.5186,-523.27,-31.80,766.06
2019-06-26T02:19:00.000,0.4058,0.7092,0.5181,-535.67,-25.12,767.02
2019-06-26T02:20:00.000,0.4055,0.7097,0.5193,-531.54,-28.94,772.10
2019-06-26T02:21:00.000,0.4072,0.7095,0.5183,-520.41,-18.13,767.65
2019-06-26T02:22:00.000,0.4060,0.7104,0.5186,-536.31,-18.44,767.02
2019-06-26T02:23:00.000,0.4058,0.7095,0.5178,-524.70,-20.99,762.88
2019-06-26T02:24:00.000,0.4055,0.7087,0.5183,-534.40,-24.17,760.02
2019-06-26T02:25:00.000,0.4060,0.7100,0.5178,-515.32,-17.17,768.29
2019-06-26T02:26:00.000,0.4062,0.7097,0.5178,-531.38,-26.39,765.11
2019-06-26T02:27:00.000,0.4060,0.7095,0.5186,-526.45,-19.08,763.84
2019-06-26T02:28:00.000,0.4058,0.7097,0.5178,-529.95,-25.76,768.92
2019-06-26T02:29:00.000,0.4045,0.7100,0.5188,-546.16,-22.58,771.15
2019-06-26T02:30:00.000,0.4062,0.7097,0.5181,-520.88,-26.39,769.56
2019-06-26T02:31:00.000,0.4050,0.7102,0.5181,-530.74,-22.90,774.97
2019-06-26T02:32:00.000,0.4058,0.7100,0.5178,-525.65,-24.17,765.74
2019-06-26T02:33:00.000,0.4058,0.7100,0.5183,-517.23,-24.17,766.06
2019-06-26T02:34:00.000,0.4067,0.7095,0.5186,-540.28,-19.40,762.56
2019-06-26T02:35:00.000,0.4062,0.7097,0.5188,-537.58,-17.17,767.97
2019-06-26T02:36:00.000,0.4070,0.7090,0.5193,-533.92,-17.49,760.02
2019-06-26T02:37:00.000,0.4060,0.7097,0.5181,-533.29,-20.03,771.79
2019-06-26T02:38:00.000,0.4072,0.7095,0.5176,-543.30,-24.49,763.52
2019-06-26T02:39:00.000,0.4055,0.7097,0.5188,-519.29,-27.67,765.43
2019-06-26T02:40:00.000,0.4065,0.7102,0.5178,-530.26,-26.39,758.75
2019-06-26T02:41:00.000,0.4055,0.7090,0.5190,-531.22,-26.08,766.38
2019-06-26T02:42:00.000,0.4055,0.7092,0.5186,-538.22,-15.26,766.38
2019-06-26T02:43:00.000,0.4055,0.7087,0.5188,-534.24,-24.49,764.47
2019-06-26T02:44:00.000,0.4060,0.7095,0.5183,-537.42,-19.72,770.20
2019-06-26T02:45:00.000,0.4058,0.7097,0.5188,-529.79,-23.85,758.43
2019-06-26T02:46:00.000,0.4075,0.7097,0.5193,-536.47,-23.21,759.38
2019-06-26T02:47:00.000,0.4048,0.7102,0.5190,-528.83,-19.40,765.43
2019-06-26T02:48:00.000,0.4067,0.7104,0.5171,-546.01,-16.22,764.79
2019-06-26T02:49:00.000,0.4060,0.7090,0.5188,-534.08,-20.03,765.74
2019-06-26T02:50:00.000,0.4062,0.7097,0.5183,-525.65,-25.44,769.88
2019-06-26T02:51:00.000,0.4055,0.7092,0.5195,-534.24,-22.90,764.15
2019-06-26T02:52:00.000,0.4065,0.7095,0.5188,-533.13,-19.72,764.79
2019-06-26T02:53:00.000,0.4065,0.7092,0.5190,-537.42,-12.40,767.02
2019-06-26T02:54:00.000,0.4048,0.7097,0.5186,-520.41,-21.62,763.52
2019-06-26T02:55:00.000,0.4062,0.7097,0.5178,-524.86,-21.31,763.52
2019-06-26T02:56:00.000,0.4062,0.7092,0.5183,-533.60,-13.04,758.75
2019-06-26T02:57:00.000,0.4058,0.7095,0.5188,-537.10,-22.90,773.06
2019-06-26T02:58:00.000,0.4058,0.7102,0.5183,-530.42,-23.85,761.93
2019-06-26T02:59:00.000,0.4077,0.7100,0.5181,-537.58,-21.94,760.02
2019-06-26T03:00:00.000,0.4077,0.7095,0.5183,-536.15,-15.26,770.20
2019-06-26T03:01:00.000,0.4058,0.7104,0.5181,-535.67,-26.39,767.02
2019-06-26T03:02:00.000,0.4080,0.7087,0.5176,-531.38,-20.99,763.84
2019-06-26T03:03:00.000,0.4055,0.7095,0.5186,-537.26,-17.49,772.10
2019-06-26T03:04:00.000,0.4045,0.7104,0.5183,-523.59,-31.16,764.47
2019-06-26T03:05:00.000,0.4072,0.7095,0.5173,-533.76,-35.93,764.15
2019-06-26T03:06:00.000,0.4053,0.7097,0.5181,-528.99,-28.30,766.06
2019-06-26T03:07:00.000,0.4075,0.7100,0.5178,-526.45,-26.71,767.97
2019-06-26T03:08:00.000,0.4075,0.7085,0.5186,-525.34,-23.53,767.02
2019-06-26T03:09:00.000,0.4077,0.7102,0.5183,-530.58,-36.25,763.52
2019-06-26T03:10:00.000,0.4045,0.7097,0.5178,-530.74,-21.31,764.15
2019-06-26T03:11:00.000,0.4065,0.7095,0.5183,-526.61,-23.21,764.79
2019-06-26T03:12:00.000,0.4045,0.7097,0.5181,-531.06,-29.26,768.29
2019-06-26T03:13:00.000,0.4067,0.7092,0.5186,-530.26,-25.44,761.93
2019-06-26T03:14:00.000,0.4062,0.7100,0.5183,-539.01,-26.08,768.29
2019-06-26T03:15:00.000,0.4072,0.7100,0.5186,-533.13,-20.67,761.29
2019-06-26T03:16:00.000,0.4058,0.7100,0.5181,-540.28,-20.67,766.38
2019-06-26T03:17:00.000,0.4080,0.7095,0.5186,-527.56,-25.12,768.92
2019-06-26T03:18:00.000,0.4065,0.7095,0.5178,-536.31,-13.36,763.20
2019-06-26T03:19:00.000,0.4060,0.7095,0.5183,-528.04,-22.58,757.79
2019-06-26T03:20:00.000,0.4067,0.7102,0.5176,-532.81,-27.35,755.89
2019-06-26T03:21:00.000,0.4060,0.7095,0.5181,-533.92,-28.94,769.56
2019-06-26T03:22:00.000,0.4067,0.7097,0.5188,-537.26,-21.62,758.75
2019-06-26T03:23:00.000,0.4065,0.7102,0.5181,-532.01,-11.13,772.10
2019-06-26T03:24:00.000,0.4067,0.7097,0.5176,-538.22,-23.53,766.38
2019-06-26T03:25:00.000,0.4060,0.7095,0.5171,-530.90,-28.62,764.79
