ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-07-09T00:17:00.000,0.7832,0.6208,0.0750,-284.29,-47.38,613.42
2019-07-09T00:18:00.000,0.7847,0.6211,0.0737,-281.59,-49.61,611.83
2019-07-09T00:19:00.000,0.7847,0.6208,0.0740,-287.63,-41.34,619.15
2019-07-09T00:20:00.000,0.7834,0.6208,0.0740,-283.81,-41.02,608.97
2019-07-09T00:21:00.000,0.7832,0.6204,0.0740,-280.79,-45.79,608.97
2019-07-09T00:22:00.000,0.7839,0.6206,0.0747,-283.81,-40.07,617.87
2019-07-09T00:23:00.000,0.7839,0.6206,0.0745,-294.15,-37.52,601.97
2019-07-09T00:24:00.000,0.7842,0.6213,0.0737,-273.80,-40.07,607.06
2019-07-09T00:25:00.000,0.7830,0.6206,0.0740,-287.15,-47.06,606.11
2019-07-09T00:26:00.000,0.7837,0.6206,0.0737,-281.11,-40.70,608.33
2019-07-09T00:27:00.000,0.7849,0.6206,0.0737,-291.45,-38.48,600.38
2019-07-09T00:28:00.000,0.7837,0.6201,0.0740,-288.27,-38.16,604.52
2019-07-09T00:29:00.000,0.7837,0.6211,0.0737,-288.27,-45.47,616.60
2019-07-09T00:30:00.000,0.7822,0.6199,0.0740,-284.13,-41.02,610.88
2019-07-09T00:31:00.000,0.7839,0.6206,0.0742,-286.84,-35.30,616.92
2019-07-09T00:32:00.000,0.7844,0.6206,0.0745,-282.70,-44.84,611.51
2019-07-09T00:33:00.000,0.7847,0.6213,0.0740,-268.87,-40.07,603.25
2019-07-09T00:34:00.000,0.7854,0.6211,0.0745,-299.40,-43.25,601.66
2019-07-09T00:35:00.000,0.7844,0.6211,0.0740,-281.43,-38.80,611.51
2019-07-09T00:36:00.000,0.7827,0.6211,0.0750,-274.27,-46.75,614.06
2019-07-09T00:37:00.000,0.7839,0.6211,0.0742,-289.38,-42.29,608.33
2019-07-09T00:38:00.000,0.7842,0.6199,0.0747,-292.40,-38.48,612.47
2019-07-09T00:39:00.000,0.7844,0.6211,0.0735,-274.12,-43.25,606.43
2019-07-09T00:40:00.000,0.7842,0.6208,0.0745,-278.57,-30.21,614.69
2019-07-09T00:41:00.000,0.7832,0.6206,0.0747,-300.51,-45.16,606.43
2019-07-09T00:42:00.000,0.7849,0.6211,0.0747,-283.97,-45.47,602.29
2019-07-09T00:43:00.000,0.7844,0.6206,0.0747,-283.81,-47.70,612.79
2019-07-09T00:44:00.000,0.7844,0.6206,0.0745,-292.24,-36.25,612.15
2019-07-09T00:45:00.000,0.7830,0.6216,0.0732,-283.02,-37.84,616.60
2019-07-09T00:46:00.000,0.7852,0.6206,0.0735,-280.79,-34.34,601.97
2019-07-09T00:47:00.000,0.7837,0.6211,0.0737,-282.70,-38.80,613.74
2019-07-09T00:48:00.000,0.7844,0.6206,0.0745,-275.39,-45.16,606.43
2019-07-09T00:49:00.000,0.7827,0.6199,0.0740,-282.70,-50.88,608.65
2019-07-09T00:50:00.000,0.7839,0.6213,0.0742,-277.30,-41.66,600.70
2019-07-09T00:51:00.000,0.7830,0.6216,0.0742,-288.90,-38.16,606.43
2019-07-09T00:52:00.000,0.7834,0.6208,0.0750,-274.75,-42.61,600.07
2019-07-09T00:53:00.000,0.7869,0.6204,0.0742,-283.34,-42.61,608.97
2019-07-09T00:54:00.000,0.7844,0.6204,0.0745,-273.80,-42.61,608.33
2019-07-09T00:55:00.000,0.7854,0.6199,0.0745,-280.63,-37.21,614.69
2019-07-09T00:56:00.000,0.7832,0.6206,0.0742,-275.23,-44.20,613.42
2019-07-09T00:57:00.000,0.7839,0.6211,0.0745,-288.43,-41.98,607.70
2019-07-09T00:58:00.000,0.7830,0.6208,0.0747,-291.76,-41.02,608.65
2019-07-09T00:59:00.000,0.7861,0.6201,0.0747,-276.50,-39.75,608.65
2019-07-09T01:00:00.000,0.7844,0.6196,0.0747,-275.07,-40.07,622.01
2019-07-09T01:01:00.000,0.7847,0.6206,0.0750,-286.68,-37.84,608.65
2019-07-09T01:02:00.000,0.7827,0.6199,0.0737,-286.68,-41.02,615.65
2019-07-09T01:03:00.000,0.7839,0.6213,0.0737,-288.43,-49.29,608.97
2019-07-09T01:04:00.000,0.7834,0.6206,0.0745,-284.93,-50.24,599.11
2019-07-09T01:05:00.000,0.7847,0.6206,0.0737,-278.09,-40.39,611.20
2019-07-09T01:06:00.000,0.7839,0.6211,0.0737,-283.50,-37.52,610.24
2019-07-09T01:07:00.000,0.7849,0.6206,0.0742,-299.24,-44.84,610.56
2019-07-09T01:08:00.000,0.7830,0.6201,0.0745,-279.68,-47.06,613.10
2019-07-09T01:09:00.000,0.7834,0.6211,0.0742,-291.76,-41.98,611.51
2019-07-09T01:10:00.000,0.7830,0.6213,0.0745,-291.29,-39.11,608.97
2019-07-09T01:11:00.000,0.7842,0.6201,0.0747,-276.34,-48.02,613.10
2019-07-09T01:12:00.000,0.7832,0.6208,0.0732,-282.07,-34.66,606.11
2019-07-09T01:13:00.000,0.7849,0.6206,0.0747,-278.57,-42.29,610.56
2019-07-09T01:14:00.000,0.7842,0.6213,0.0742,-289.22,-46.75,601.97
2019-07-09T01:15:00.000,0.7820,0.6204,0.0745,-283.02,-42.93,606.43
2019-07-09T01:16:00.000,0.7847,0.6204,0.0742,-293.20,-36.57,611.83
2019-07-09T01:17:00.000,0.7830,0.6211,0.0737,-276.66,-37.21,608.65
2019-07-09T01:18:00.000,0.7837,0.6208,0.0740,-297.33,-43.25,605.47
2019-07-09T01:19:00.000,0.7832,0.6211,0.0740,-276.34,-29.57,607.70
2019-07-09T01:20:00.000,0.7837,0.6206,0.0742,-282.38,-43.88,603.88
2019-07-09T01:21:00.000,0.7832,0.6208,0.0745,-292.08,-44.20,604.84
2019-07-09T01:22:00.000,0.7847,0.6211,0.0742,-282.86,-41.34,615.01
2019-07-09T01:23:00.000,0.7830,0.6208,0.0730,-283.81,-39.43,610.24
2019-07-09T01:24:00.000,0.7856,0.6208,0.0747,-281.11,-37.21,608.02
2019-07-09T01:25:00.000,0.7852,0.6208,0.0742,-284.61,-44.20,600.70
2019-07-09T01:26:00.000,0.7842,0.6213,0.0740,-290.02,-40.70,605.79
2019-07-09T01:27:00.000,0.7834,0.6211,0.0737,-271.89,-43.88,609.29
2019-07-09T01:28:00.000,0.7839,0.6208,0.0737,-285.88,-48.97,602.93
2019-07-09T01:29:00.000,0.7839,0.6211,0.0737,-285.72,-39.43,606.11
2019-07-09T01:30:00.000,0.7837,0.6204,0.0750,-282.86,-41.02,608.02
2019-07-09T01:31:00.000,0.7825,0.6204,0.0745,-285.09,-35.62,610.88
2019-07-09T01:32:00.000,0.7837,0.6199,0.0740,-285.41,-40.07,608.33
2019-07-09T01:33:00.000,0.7837,0.6208,0.0737,-268.39,-36.89,607.06
2019-07-09T01:34:00.000,0.7844,0.6204,0.0742,-276.98,-34.66,610.88
2019-07-09T01:35:00.000,0.7839,0.6206,0.0740,-271.10,-34.34,604.84
2019-07-09T01:36:00.000,0.7852,0.6208,0.0742,-274.43,-38.16,609.29
2019-07-09T01:37:00.000,0.7834,0.6208,0.0745,-269.82,-44.84,608.97
2019-07-09T01:38:00.000,0.7844,0.6218,0.0737,-283.97,-34.98,615.01
2019-07-09T01:39:00.000,0.7820,0.6213,0.0742,-273.16,-50.88,611.83
2019-07-09T01:40:00.000,0.7837,0.6213,0.0740,-283.18,-41.98,611.20
2019-07-09T01:41:00.000,0.7842,0.6211,0.0735,-291.29,-44.20,606.43
2019-07-09T01:42:00.000,0.7839,0.6204,0.0750,-276.82,-44.84,608.02
2019-07-09T01:43:00.000,0.7834,0.6204,0.0750,-276.34,-41.02,609.61
2019-07-09T01:44:00.000,0.7844,0.6201,0.0747,-278.73,-34.03,610.88
2019-07-09T01:45:00.000,0.7834,0.6206,0.0745,-273.00,-39.75,601.66
2019-07-09T01:46:00.000,0.7847,0.6206,0.0737,-282.54,-47.06,617.24
2019-07-09T01:47:00.000,0.7842,0.6216,0.0735,-291.13,-41.98,613.10
2019-07-09T01:48:00.000,0.7844,0.6211,0.0742,-278.73,-42.29,612.79
2019-07-09T01:49:00.000,0.7837,0.6201,0.0740,-276.02,-45.16,609.61
2019-07-09T01:50:00.000,0.7827,0.6213,0.0742,-281.27,-47.38,613.10
2019-07-09T01:51:00.000,0.7839,0.6211,0.0740,-292.72,-40.39,608.97
2019-07-09T01:52:00.000,0.7830,0.6201,0.0742,-290.97,-49.29,610.88
2019-07-09T01:53:00.000,0.7832,0.6206,0.0737,-278.25,-45.16,614.38
2019-07-09T01:54:00.000,0.7859,0.6208,0.0730,-280.00,-37.21,613.74
2019-07-09T01:55:00.000,0.7847,0.6211,0.0735,-275.71,-35.93,612.15
2019-07-09T01:56:00.000,0.7842,0.6208,0.0740,-275.55,-38.80,615.65
2019-07-09T01:57:00.000,0.7859,0.6204,0.0740,-275.71,-30.53,608.02
2019-07-09T01:58:00.000,0.7839,0.6211,0.0742,-283.34,-41.98,616.28
2019-07-09T01:59:00.000,0.7827,0.6208,0.0740,-278.25,-33.07,607.38
2019-07-09T02:00:00.000,0.7834,0.6208,0.0750,-281.11,-27.67,615.01
2019-07-09T02:01:00.000,0.7842,0.6213,0.0730,-278.57,-45.47,607.38
2019-07-09T02:02:00.000,0.7842,0.6211,0.0750,-280.63,-40.70,618.19
2019-07-09T02:03:00.000,0.7830,0.6206,0.0747,-283.50,-46.11,617.87
2019-07-09T02:04:00.000,0.7839,0.6206,0.0745,-288.43,-43.88,622.01
2019-07-09T02:05:00.000,0.7844,0.6211,0.0737,-272.21,-35.30,610.24
2019-07-09T02:06:00.000,0.7847,0.6201,0.0737,-282.23,-35.62,618.19
2019-07-09T02:07:00.000,0.7834,0.6206,0.0735,-289.06,-33.07,609.92
2019-07-09T02:08:00.000,0.7849,0.6206,0.0732,-276.98,-34.03,613.42
2019-07-09T02:09:00.000,0.7837,0.6206,0.0735,-282.86,-35.93,609.92
2019-07-09T02:10:00.000,0.7822,0.6208,0.0730,-276.50,-30.53,607.06
2019-07-09T02:11:00.000,0.7837,0.6206,0.0737,-286.52,-28.62,614.69
2019-07-09T02:12:00.000,0.7834,0.6206,0.0740,-278.09,-29.26,619.15
2019-07-09T02:13:00.000,0.7839,0.6201,0.0728,-273.96,-36.57,618.51
2019-07-09T02:14:00.000,0.7839,0.6221,0.0730,-289.86,-36.57,617.87
2019-07-09T02:15:00.000,0.7834,0.6199,0.0745,-272.05,-35.93,608.02
2019-07-09T02:16:00.000,0.7839,0.6199,0.0735,-287.63,-42.29,602.93
2019-07-09T02:17:00.000,0.7830,0.6201,0.0752,-281.91,-32.44,609.29
2019-07-09T02:18:00.000,0.7839,0.6201,0.0737,-282.07,-37.21,612.79
2019-07-09T02:19:00.000,0.7837,0.6211,0.0740,-284.13,-33.39,603.56
2019-07-09T02:20:00.000,0.7844,0.6208,0.0745,-279.05,-36.57,612.79
2019-07-09T02:21:00.000,0.7834,0.6208,0.0737,-284.29,-25.76,612.47
2019-07-09T02:22:00.000,0.7837,0.6213,0.0737,-280.63,-32.75,617.24
2019-07-09T02:23:00.000,0.7844,0.6201,0.0740,-287.79,-38.80,601.02
2019-07-09T02:24:00.000,0.7827,0.6216,0.0735,-282.38,-35.62,606.43
2019-07-09T02:25:00.000,0.7847,0.6213,0.0737,-273.16,-36.25,612.15
2019-07-09T02:26:00.000,0.7834,0.6208,0.0740,-297.81,-45.47,609.92
2019-07-09T02:27:00.000,0.7832,0.6213,0.0750,-283.81,-34.34,604.52
2019-07-09T02:28:00.000,0.7842,0.6206,0.0745,-273.48,-39.43,607.06
2019-07-09T02:29:00.000,0.7849,0.6208,0.0740,-279.52,-49.29,615.33
2019-07-09T02:30:00.000,0.7837,0.6206,0.0745,-275.71,-47.70,607.70
2019-07-09T02:31:00.000,0.7864,0.6206,0.0745,-278.09,-49.61,603.25
2019-07-09T02:32:00.000,0.7842,0.6211,0.0742,-282.23,-41.98,609.92
2019-07-09T02:33:00.000,0.7837,0.6208,0.0735,-276.66,-43.25,606.43
2019-07-09T02:34:00.000,0.7849,0.6211,0.0740,-275.23,-46.11,607.70
2019-07-09T02:35:00.000,0.7852,0.6206,0.0737,-276.82,-30.21,611.20
2019-07-09T02:36:00.000,0.7837,0.6199,0.0742,-281.91,-40.39,607.06
2019-07-09T02:37:00.000,0.7837,0.6206,0.0745,-276.66,-32.44,610.56
2019-07-09T02:38:00.000,0.7832,0.6208,0.0740,-287.00,-45.16,603.25
2019-07-09T02:39:00.000,0.7847,0.6206,0.0752,-282.23,-34.34,612.47
2019-07-09T02:40:00.000,0.7842,0.6201,0.0754,-265.85,-34.34,615.97
2019-07-09T02:41:00.000,0.7852,0.6213,0.0730,-278.57,-39.43,604.52
2019-07-09T02:42:00.000,0.7834,0.6208,0.0742,-289.38,-31.48,610.56
2019-07-09T02:43:00.000,0.7834,0.6211,0.0745,-272.84,-45.79,608.97
2019-07-09T02:44:00.000,0.7839,0.6208,0.0740,-275.07,-49.29,609.61
2019-07-09T02:45:00.000,0.7825,0.6206,0.0735,-281.11,-42.93,612.79
2019-07-09T02:46:00.000,0.7822,0.6201,0.0742,-276.18,-40.70,606.74
2019-07-09T02:47:00.000,0.7844,0.6216,0.0745,-286.84,-34.03,611.20
2019-07-09T02:48:00.000,0.7834,0.6206,0.0745,-276.66,-34.34,612.47
2019-07-09T02:49:00.000,0.7830,0.6206,0.0742,-280.63,-34.03,616.60
2019-07-09T02:50:00.000,0.7849,0.6208,0.0745,-275.87,-45.16,607.06
2019-07-09T02:51:00.000,0.7842,0.6206,0.0747,-282.70,-34.66,615.01
2019-07-09T02:52:00.000,0.7842,0.6221,0.0735,-269.82,-35.93,606.43
2019-07-09T02:53:00.000,0.7847,0.6208,0.0747,-280.48,-48.34,598.48
2019-07-09T02:54:00.000,0.7849,0.6211,0.0745,-282.86,-36.57,607.70
2019-07-09T02:55:00.000,0.7849,0.6201,0.0740,-272.69,-40.70,613.10
2019-07-09T02:56:00.000,0.7852,0.6211,0.0745,-272.37,-33.07,610.56
2019-07-09T02:57:00.000,0.7849,0.6211,0.0742,-273.64,-41.34,608.65
2019-07-09T02:58:00.000,0.7844,0.6211,0.0745,-267.76,-45.79,611.83
2019-07-09T02:59:00.000,0.7827,0.6201,0.0745,-279.84,-43.25,608.97
2019-07-09T03:00:00.000,0.7837,0.6208,0.0737,-269.50,-39.11,607.70
2019-07-09T03:01:00.000,0.7847,0.6208,0.0745,-268.07,-37.84,601.02
2019-07-09T03:02:00.000,0.7842,0.6204,0.0745,-278.09,-38.16,612.15
2019-07-09T03:03:00.000,0.7842,0.6211,0.0747,-280.00,-29.57,599.75
2019-07-09T03:04:00.000,0.7822,0.6204,0.0745,-283.02,-40.39,619.78
2019-07-09T03:05:00.000,0.7842,0.6204,0.0740,-276.18,-39.11,616.28
2019-07-09T03:06:00.000,0.7844,0.6213,0.0735,-268.07,-43.88,614.38
2019-07-09T03:07:00.000,0.7847,0.6204,0.0742,-283.50,-40.07,603.56
2019-07-09T03:08:00.000,0.7834,0.6204,0.0740,-271.10,-48.02,602.29
2019-07-09T03:09:00.000,0.7834,0.6208,0.0745,-282.07,-48.34,601.97
2019-07-09T03:10:00.000,0.7849,0.6208,0.0740,-275.07,-42.61,611.83
2019-07-09T03:11:00.000,0.7827,0.6204,0.0735,-269.19,-36.57,606.74
2019-07-09T03:12:00.000,0.7842,0.6218,0.0735,-280.00,-40.70,617.24
2019-07-09T03:13:00.000,0.7852,0.6206,0.0750,-272.21,-27.35,619.78
2019-07-09T03:14:00.000,0.7834,0.6216,0.0740,-276.18,-36.25,612.15
2019-07-09T03:15:00.000,0.7820,0.6204,0.0750,-279.68,-32.44,604.52
2019-07-09T03:16:00.000,0.7849,0.6216,0.0742,-281.43,-36.25,605.15
2019-07-09T03:17:00.000,0.7839,0.6201,0.0740,-274.27,-28.62,603.56
2019-07-09T03:18:00.000,0.7844,0.6208,0.0747,-272.69,-32.12,612.47
2019-07-09T03:19:00.000,0.7842,0.6206,0.0735,-267.28,-36.57,607.06
2019-07-09T03:20:00.000,0.7847,0.6213,0.0735,-273.48,-26.71,608.65
2019-07-09T03:21:00.000,0.7837,0.6204,0.0740,-274.91,-34.98,608.33
2019-07-09T03:22:00.000,0.7827,0.6206,0.0740,-272.37,-34.66,614.38
2019-07-09T03:23:00.000,0.7847,0.6208,0.0732,-277.30,-41.98,610.88
2019-07-09T03:24:00.000,0.7859,0.6201,0.0740,-275.55,-35.30,619.46
2019-07-09T03:25:00.000,0.7849,0.6211,0.0737,-285.41,-36.89,612.15
2019-07-09T03:26:00.000,0.7852,0.6196,0.0742,-274.59,-38.48,616.92
2019-07-09T03:27:00.000,0.7839,0.6208,0.0732,-280.79,-25.76,610.24
2019-07-09T03:28:00.000,0.7847,0.6206,0.0728,-281.91,-39.43,617.24
2019-07-09T03:29:00.000,0.7837,0.6208,0.0740,-281.43,-46.43,615.01
2019-07-09T03:30:00.000,0.7832,0.6208,0.0740,-280.00,-27.67,609.92
2019-07-09T03:31:00.000,0.7842,0.6199,0.0730,-279.68,-35.62,611.20
2019-07-09T03:32:00.000,0.7852,0.6201,0.0735,-283.66,-35.62,618.19
2019-07-09T03:33:00.000,0.7859,0.6208,0.0740,-285.56,-37.52,613.42
2019-07-09T03:34:00.000,0.7856,0.6211,0.0737,-282.38,-35.62,608.33
2019-07-09T03:35:00.000,0.7839,0.6204,0.0745,-273.80,-26.39,608.02
2019-07-09T03:36:00.000,0.7854,0.6201,0.0742,-282.70,-36.57,619.78
2019-07-09T03:37:00.000,0.7852,0.6201,0.0740,-279.68,-36.89,615.65
2019-07-09T03:38:00.000,0.7839,0.6204,0.0740,-269.98,-36.25,608.65
2019-07-09T03:39:00.000,0.7861,0.6204,0.0730,-281.59,-33.71,617.87
2019-07-09T03:40:00.000,0.7837,0.6208,0.0735,-277.61,-31.80,615.97
2019-07-09T03:41:00.000,0.7837,0.6211,0.0735,-280.79,-37.52,620.10
2019-07-09T03:42:00.000,0.7854,0.6211,0.0730,-278.89,-37.52,611.20
2019-07-09T03:43:00.000,0.7866,0.6196,0.0737,-264.10,-31.48,620.74
2019-07-09T03:44:00.000,0.7842,0.6208,0.0732,-280.48,-41.34,622.96
2019-07-09T03:45:00.000,0.7844,0.6199,0.0735,-274.59,-34.66,605.15
2019-07-09T03:46:00.000,0.7842,0.6206,0.0730,-277.61,-35.30,611.20
2019-07-09T03:47:00.000,0.7847,0.6201,0.0737,-283.34,-27.03,615.65
2019-07-09T03:48:00.000,0.7842,0.6201,0.0737,-276.98,-31.48,622.01
2019-07-09T03:49:00.000,0.7839,0.6206,0.0730,-266.32,-29.26,613.74
2019-07-09T03:50:00.000,0.7839,0.6206,0.0737,-291.92,-36.89,616.28
2019-07-09T03:51:00.000,0.7861,0.6208,0.0737,-277.30,-28.30,611.20
2019-07-09T03:52:00.000,0.7842,0.6201,0.0735,-270.14,-48.34,615.33
2019-07-09T03:53:00.000,0.7839,0.6208,0.0735,-289.06,-39.43,614.06
2019-07-09T03:54:00.000,0.7852,0.6206,0.0742,-294.94,-27.03,612.47
2019-07-09T03:55:00.000,0.7852,0.6204,0.0745,-278.25,-34.98,610.88
2019-07-09T03:56:00.000,0.7849,0.6201,0.0742,-281.75,-33.39,607.38
2019-07-09T03:57:00.000,0.7839,0.6208,0.0737,-285.41,-33.07,616.60
2019-07-09T03:58:00.000,0.7832,0.6206,0.0732,-284.45,-35.30,609.61
2019-07-09T03:59:00.000,0.7849,0.6208,0.0735,-273.00,-45.79,613.42
2019-07-09T04:00:00.000,0.7849,0.6206,0.0728,-283.02,-37.52,616.92
2019-07-09T04:01:00.000,0.7844,0.6206,0.0745,-284.29,-35.62,613.74
2019-07-09T04:02:00.000,0.7856,0.6208,0.0735,-291.61,-35.30,619.15
2019-07-09T04:03:00.000,0.7834,0.6213,0.0725,-295.42,-32.75,615.97
2019-07-09T04:04:00.000,0.7834,0.6208,0.0745,-302.10,-38.48,625.51
2019-07-09T04:05:00.000,0.7812,0.6211,0.0735,-277.77,-31.80,612.47
2019-07-09T04:06:00.000,0.7847,0.6201,0.0728,-293.67,-22.58,622.64
2019-07-09T04:07:00.000,0.7827,0.6206,0.0730,-289.70,-28.30,621.37
2019-07-09T04:08:00.000,0.7844,0.6211,0.0735,-276.50,-35.62,609.92
2019-07-09T04:09:00.000,0.7834,0.6201,0.0735,-278.73,-37.52,624.87
2019-07-09T04:10:00.000,0.7847,0.6211,0.0735,-288.90,-30.85,615.65
2019-07-09T04:11:00.000,0.7852,0.6208,0.0735,-306.55,-27.35,621.05
2019-07-09T04:12:00.000,0.7847,0.6206,0.0730,-282.07,-23.85,615.65
2019-07-09T04:13:00.000,0.7837,0.6199,0.0732,-288.58,-40.07,615.01
2019-07-09T04:14:00.000,0.7844,0.6211,0.0730,-288.58,-24.17,619.46
2019-07-09T04:15:00.000,0.7847,0.6201,0.0732,-288.90,-23.85,616.28
2019-07-09T04:16:00.000,0.7834,0.6204,0.0732,-299.56,-31.80,617.24
2019-07-09T04:17:00.000,0.7844,0.6211,0.0730,-267.76,-24.17,615.01
2019-07-09T04:18:00.000,0.7847,0.6204,0.0735,-286.52,-30.21,618.19
2019-07-09T04:19:00.000,0.7844,0.6201,0.0737,-281.27,-34.03,615.33
2019-07-09T04:20:00.000,0.7832,0.6199,0.0742,-284.13,-28.30,615.65
2019-07-09T04:21:00.000,0.7859,0.6208,0.0728,-268.87,-29.89,624.23
2019-07-09T04:22:00.000,0.7859,0.6213,0.0735,-283.50,-29.26,623.92
2019-07-09T04:23:00.000,0.7844,0.6201,0.0740,-270.62,-23.85,623.28
2019-07-09T04:24:00.000,0.7837,0.6208,0.0730,-277.61,-35.62,622.01
2019-07-09T04:25:00.000,0.7849,0.6201,0.0737,-284.13,-38.16,623.60
2019-07-09T04:26:00.000,0.7827,0.6196,0.0742,-273.00,-32.44,619.46
2019-07-09T04:27:00.000,0.7834,0.6204,0.0735,-284.29,-23.21,626.14
2019-07-09T04:28:00.000,0.7837,0.6199,0.0737,-274.43,-32.75,617.24
2019-07-09T04:29:00.000,0.7852,0.6206,0.0742,-289.70,-32.12,616.60
2019-07-09T04:30:00.000,0.7844,0.6208,0.0737,-284.45,-35.30,620.10
2019-07-09T04:31:00.000,0.7842,0.6199,0.0735,-283.81,-39.43,615.01
2019-07-09T04:32:00.000,0.7852,0.6204,0.0730,-280.48,-41.34,616.28
2019-07-09T04:33:00.000,0.7847,0.6204,0.0730,-285.88,-37.84,617.24
2019-07-09T04:34:00.000,0.7847,0.6204,0.0737,-274.12,-38.80,616.28
2019-07-09T04:35:00.000,0.7839,0.6206,0.0737,-296.22,-45.16,614.69
2019-07-09T04:36:00.000,0.7834,0.6199,0.0735,-289.54,-28.30,617.24
2019-07-09T04:37:00.000,0.7842,0.6204,0.0745,-282.86,-30.21,617.24
2019-07-09T04:38:00.000,0.7827,0.6211,0.0745,-284.13,-32.44,612.47
2019-07-09T04:39:00.000,0.7847,0.6208,0.0735,-290.81,-31.48,610.56
2019-07-09T04:40:00.000,0.7844,0.6201,0.0728,-288.43,-39.43,618.19
2019-07-09T04:41:00.000,0.7842,0.6204,0.0742,-287.31,-46.11,611.20
2019-07-09T04:42:00.000,0.7834,0.6204,0.0737,-282.86,-37.52,622.01
2019-07-09T04:43:00.000,0.7847,0.6199,0.0735,-279.20,-29.26,609.92
2019-07-09T04:44:00.000,0.7834,0.6201,0.0732,-269.82,-37.84,621.05
2019-07-09T04:45:00.000,0.7844,0.6211,0.0737,-283.34,-42.93,620.10
2019-07-09T04:46:00.000,0.7830,0.6204,0.0735,-284.29,-31.48,610.88
2019-07-09T04:47:00.000,0.7847,0.6208,0.0742,-284.29,-34.66,612.15
2019-07-09T04:48:00.000,0.7849,0.6201,0.0735,-289.38,-31.80,619.15
2019-07-09T04:49:00.000,0.7849,0.6204,0.0723,-276.66,-28.94,612.79
2019-07-09T04:50:00.000,0.7842,0.6206,0.0737,-280.32,-34.66,618.83
2019-07-09T04:51:00.000,0.7842,0.6206,0.0742,-272.37,-39.75,618.19
2019-07-09T04:52:00.000,0.7852,0.6213,0.0728,-293.04,-34.98,616.92
2019-07-09T04:53:00.000,0.7837,0.6204,0.0732,-287.31,-24.49,615.65
2019-07-09T04:54:00.000,0.7856,0.6206,0.0737,-297.01,-36.57,611.83
2019-07-09T04:55:00.000,0.7842,0.6204,0.0737,-285.88,-28.30,612.47
2019-07-09T04:56:00.000,0.7849,0.6208,0.0737,-279.52,-42.93,617.56
2019-07-09T04:57:00.000,0.7842,0.6206,0.0728,-282.07,-35.30,622.96
2019-07-09T04:58:00.000,0.7847,0.6199,0.0745,-279.68,-35.62,616.28
2019-07-09T04:59:00.000,0.7859,0.6208,0.0730,-281.91,-37.84,621.05
2019-07-09T05:00:00.000,0.7839,0.6216,0.0740,-278.41,-29.89,620.10
2019-07-09T05:01:00.000,0.7844,0.6199,0.0735,-273.00,-21.62,612.47
2019-07-09T05:02:00.000,0.7825,0.6213,0.0740,-289.70,-33.07,621.37
2019-07-09T05:03:00.000,0.7852,0.6204,0.0737,-292.40,-19.72,617.56
2019-07-09T05:04:00.000,0.7866,0.6206,0.0742,-274.43,-28.94,622.64
2019-07-09T05:05:00.000,0.7856,0.6204,0.0732,-284.45,-30.21,616.92
2019-07-09T05:06:00.000,0.7820,0.6201,0.0735,-280.63,-28.62,609.29
2019-07-09T05:07:00.000,0.7830,0.6208,0.0735,-271.89,-37.52,621.37
2019-07-09T05:08:00.000,0.7842,0.6213,0.0730,-273.16,-25.76,616.60
2019-07-09T05:09:00.000,0.7847,0.6208,0.0740,-276.66,-26.08,621.37
2019-07-09T05:10:00.000,0.7842,0.6199,0.0728,-279.05,-22.90,609.92
2019-07-09T05:11:00.000,0.7859,0.6213,0.0728,-273.48,-34.98,617.56
2019-07-09T05:12:00.000,0.7827,0.6199,0.0737,-282.70,-33.39,621.37
2019-07-09T05:13:00.000,0.7849,0.6194,0.0740,-274.43,-33.71,622.33
2019-07-09T05:14:00.000,0.7847,0.6211,0.0740,-278.73,-23.85,626.14
2019-07-09T05:15:00.000,0.7849,0.6201,0.0735,-273.00,-24.17,622.01
2019-07-09T05:16:00.000,0.7839,0.6211,0.0728,-275.71,-29.57,626.14
2019-07-09T05:17:00.000,0.7839,0.6206,0.0737,-276.02,-39.11,619.46
2019-07-09T05:18:00.000,0.7842,0.6206,0.0735,-279.05,-36.57,618.83
2019-07-09T05:19:00.000,0.7834,0.6196,0.0730,-293.83,-19.08,615.01
2019-07-09T05:20:00.000,0.7839,0.6206,0.0735,-287.00,-34.98,612.79
2019-07-09T05:21:00.000,0.7864,0.6201,0.0735,-288.43,-21.62,612.15
2019-07-09T05:22:00.000,0.7844,0.6206,0.0735,-277.30,-27.98,622.96
2019-07-09T05:23:00.000,0.7844,0.6201,0.0728,-279.20,-29.57,617.87
2019-07-09T05:24:00.000,0.7844,0.6204,0.0737,-280.63,-36.89,615.65
2019-07-09T05:25:00.000,0.7854,0.6199,0.0737,-277.61,-29.26,618.83
2019-07-09T05:26:00.000,0.7827,0.6211,0.0728,-287.31,-29.89,611.51
2019-07-09T05:27:00.000,0.7847,0.6206,0.0737,-278.25,-37.52,624.55
2019-07-09T05:28:00.000,0.7856,0.6213,0.0728,-291.29,-36.57,613.42
2019-07-09T05:29:00.000,0.7856,0.6211,0.0728,-281.43,-23.21,616.60
2019-07-09T05:30:00.000,0.7852,0.6201,0.0740,-282.86,-26.39,615.97
2019-07-09T05:31:00.000,0.7844,0.6206,0.0730,-280.63,-28.62,615.33
2019-07-09T05:32:00.000,0.7844,0.6204,0.0732,-280.16,-31.80,616.28
2019-07-09T05:33:00.000,0.7847,0.6204,0.0745,-289.54,-28.94,625.82
